MKR$A$1.sort.rmdup.realign.md HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.2634810157872888 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.2633533493337790 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.2629453107728023 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.2628975727296676 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.2628923468374003 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.2628571772652935 Allentofthg19
MKR$A$1.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.2628485319259103 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.2628002002183753 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.2627603861720351 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.2626806261668196 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.2626520960066040 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG02886#2#JAHAOT010000031.1_87393_401061_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.2625596648390062 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.2624604340605273 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.2624312784622211 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.2623669423738823 Allentofthg19
MKR$A$1.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.2622810382839688 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.2622191069468791 Allentofthg19
MKR$A$1.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.2622174040694710 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.2621770096919069 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.2621729465770936 Allentofthg19
MKR$A$1.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG02723#1#JAHEOU010000204.1_2102082_2414876_1	0.2621530729737487 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.2621164872485565 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.2621068198725818 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.2620906754960893 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.2620836416788799 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.2620664696056260 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.2620368140791913 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.2619758176952592 Allentofthg19
MKR$A$1.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.2619721619340293 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.2619583441724455 Allentofthg19
MKR$A$1.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.2618153586382770 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.2618088711851713 Allentofthg19
MKR$A$1.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.2617649350304566 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.2616845178356546 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.2616820826485455 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.2616372597579328 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.2615649530865169 Allentofthg19
MKR$A$1.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.2615406925055312 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.2615352060022415 Allentofthg19
MKR$A$1.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.2615325571239556 Allentofthg19
MKR$A$1.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.2615035408758130 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.2614960034668494 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.2614664170512963 Allentofthg19
MKR$A$1.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.2613754128155195 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.2613446617650153 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.2613126364627624 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.2612851361861034 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.2612747260145324 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.2612703175554706 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.2612680712653879 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.2612609193171771 Allentofthg19
MKR$A$1.sort.rmdup.realign.md HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.2612496344544586 Allentofthg19
