8.4_1st_2nd_merged_cutadapt_raw_F4_sort_rmdup_30bp.b37 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$chr1_chm13_103304997_103901127_0	0.9730009220758871 Allentofthg19
8.4_1st_2nd_merged_cutadapt_raw_F4_sort_rmdup_30bp.b37 AV_HG01106#haplotype1#0000048:16666181_17262214$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9729836968494603 Allentofthg19
8.4_1st_2nd_merged_cutadapt_raw_F4_sort_rmdup_30bp.b37 AV_HG01106#haplotype1#0000048:16666181_17262214$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9729801100282844 Allentofthg19
8.4_1st_2nd_merged_cutadapt_raw_F4_sort_rmdup_30bp.b37 chr1_chm13_103304997_103901127_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9729631517532461 Allentofthg19
8.4_1st_2nd_merged_cutadapt_raw_F4_sort_rmdup_30bp.b37 chr1_chm13_103304997_103901127_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9729393495170349 Allentofthg19
8.4_1st_2nd_merged_cutadapt_raw_F4_sort_rmdup_30bp.b37 AV_HG01106#haplotype1#0000048:16666181_17262214$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9729297747336342 Allentofthg19
8.4_1st_2nd_merged_cutadapt_raw_F4_sort_rmdup_30bp.b37 AV_HG01106#haplotype1#0000048:16666181_17262214$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9728824379127453 Allentofthg19
8.4_1st_2nd_merged_cutadapt_raw_F4_sort_rmdup_30bp.b37 AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9728458996246031 Allentofthg19
8.4_1st_2nd_merged_cutadapt_raw_F4_sort_rmdup_30bp.b37 chr1_chm13_103304997_103901127_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9728417695952309 Allentofthg19
8.4_1st_2nd_merged_cutadapt_raw_F4_sort_rmdup_30bp.b37 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9728322669615437 Allentofthg19
