ERS3189350.haber_2019_ajhg.hs37d5.filter.rmdup HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.5359747474863119 Allentofthg19
ERS3189350.haber_2019_ajhg.hs37d5.filter.rmdup HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.5357613908668986 Allentofthg19
ERS3189350.haber_2019_ajhg.hs37d5.filter.rmdup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.5356197878800677 Allentofthg19
ERS3189350.haber_2019_ajhg.hs37d5.filter.rmdup AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.5355280936159240 Allentofthg19
ERS3189350.haber_2019_ajhg.hs37d5.filter.rmdup HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.5353749505470337 Allentofthg19
ERS3189350.haber_2019_ajhg.hs37d5.filter.rmdup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.5352900583460328 Allentofthg19
ERS3189350.haber_2019_ajhg.hs37d5.filter.rmdup HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.5352049945232414 Allentofthg19
ERS3189350.haber_2019_ajhg.hs37d5.filter.rmdup AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.5351598594306658 Allentofthg19
ERS3189350.haber_2019_ajhg.hs37d5.filter.rmdup HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.5351554600559353 Allentofthg19
ERS3189350.haber_2019_ajhg.hs37d5.filter.rmdup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.5351397163987915 Allentofthg19
