RISE1168.lf AV_HG01361#haplotype1#0000023:101593539_102001341$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9428068252553804 Allentofthg19
RISE1168.lf AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9425910601797320 Allentofthg19
RISE1168.lf HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9425502976269132 Allentofthg19
RISE1168.lf HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9425060460956263 Allentofthg19
RISE1168.lf HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9424494883198409 Allentofthg19
RISE1168.lf HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9423347657096650 Allentofthg19
RISE1168.lf HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9422966778173618 Allentofthg19
RISE1168.lf HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9422698118647117 Allentofthg19
RISE1168.lf AV_HG00673#haplotype2#0001165:24014011_24421797$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9422674119024302 Allentofthg19
RISE1168.lf AV_HG01361#haplotype1#0000023:101593539_102001341$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9422560338348693 Allentofthg19
