NO3423.sorted.rmdup.readsadded.1.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6506752291999031 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.6501694978748715 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6500180451706293 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6499854107710992 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.6493947299861690 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.6492995060200718 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6492700858024222 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6491837118547696 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.6491588800769473 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.6491492489742318 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.6490690644648924 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.6490503735250689 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6489981641256912 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.6488854664863697 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6488480004850219 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.6487545838771362 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6483864561088929 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.6483731784787042 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.6482438603561930 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6481979754986020 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.6481259858459805 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.6481035469196182 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6476303784057325 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.6476099746829667 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6475842818280585 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.6473904166787591 Allentofthg19
NO3423.sorted.rmdup.readsadded.1.b37 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.6473479169894751 Allentofthg19
