NEO87.sort.rmdup.realign.md HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3780326130180883 Allentofthg19
NEO87.sort.rmdup.realign.md HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.3779666201842862 Allentofthg19
NEO87.sort.rmdup.realign.md HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3779477546608368 Allentofthg19
NEO87.sort.rmdup.realign.md HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.3778918104112921 Allentofthg19
NEO87.sort.rmdup.realign.md HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.3778743909637618 Allentofthg19
NEO87.sort.rmdup.realign.md HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.3778364366155251 Allentofthg19
NEO87.sort.rmdup.realign.md HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3777832252039775 Allentofthg19
NEO87.sort.rmdup.realign.md HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.3777627420366442 Allentofthg19
NEO87.sort.rmdup.realign.md HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3777185489220760 Allentofthg19
NEO87.sort.rmdup.realign.md HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.3777026986026569 Allentofthg19
