NNM$A$1.sort.rmdup.realign.md HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.3751126282196045 Allentofthg19
NNM$A$1.sort.rmdup.realign.md HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3750596555877463 Allentofthg19
NNM$A$1.sort.rmdup.realign.md HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.3750020546947568 Allentofthg19
NNM$A$1.sort.rmdup.realign.md HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.3748756248035623 Allentofthg19
NNM$A$1.sort.rmdup.realign.md HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.3747008939968675 Allentofthg19
NNM$A$1.sort.rmdup.realign.md HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.3744049698365776 Allentofthg19
NNM$A$1.sort.rmdup.realign.md HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.3743001955553552 Allentofthg19
NNM$A$1.sort.rmdup.realign.md HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3742680433900644 Allentofthg19
NNM$A$1.sort.rmdup.realign.md HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.3742395982792316 Allentofthg19
NNM$A$1.sort.rmdup.realign.md HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.3742030231800911 Allentofthg19
