SIV.Homo_sapiens_hg19.realigned HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7608411124730700 Allentofthg19
SIV.Homo_sapiens_hg19.realigned HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7606768042926081 Allentofthg19
SIV.Homo_sapiens_hg19.realigned HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7604851397397716 Allentofthg19
SIV.Homo_sapiens_hg19.realigned HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.7600776360689765 Allentofthg19
SIV.Homo_sapiens_hg19.realigned HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7600191947286636 Allentofthg19
SIV.Homo_sapiens_hg19.realigned HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7599546697847319 Allentofthg19
SIV.Homo_sapiens_hg19.realigned HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7599065475539076 Allentofthg19
SIV.Homo_sapiens_hg19.realigned AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.7598488069402604 Allentofthg19
SIV.Homo_sapiens_hg19.realigned HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.7598355101094101 Allentofthg19
SIV.Homo_sapiens_hg19.realigned HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7596076056944056 Allentofthg19
