"sample"	"name"	"total_copy"
"ANDREA"	"1"	8
"ANDREA"	"2A"	2
"ANDREA"	"2Ap"	3
"ANDREA"	"2B"	2
"ANDREA_VERKKO_HG00673"	"1"	8
"ANDREA_VERKKO_HG00673"	"2A"	2
"ANDREA_VERKKO_HG00673"	"2Ap"	3
"ANDREA_VERKKO_HG00673"	"2B"	2
"HG002.verkko"	"1"	4
"HG002.verkko"	"2A"	2
"HG002.verkko"	"2Ap"	2
"HG002.verkko"	"2B"	2
"HG00438"	"1"	5
"HG00438"	"2A"	3
"HG00438"	"2Ap"	1
"HG00438"	"2B"	2
"HG005"	"1"	6
"HG005"	"2A"	2
"HG005"	"2Ap"	2
"HG005"	"2B"	2
"HG00621"	"1"	8
"HG00621"	"2A"	2
"HG00621"	"2Ap"	3
"HG00621"	"2B"	2
"HG00741"	"1"	7
"HG00741"	"2A"	3
"HG00741"	"2Ap"	2
"HG00741"	"2B"	3
"HG01099.verkko"	"1"	8
"HG01099.verkko"	"2A"	2
"HG01099.verkko"	"2Ap"	3
"HG01099.verkko"	"2B"	2
"HG01109"	"1"	7
"HG01109"	"2A"	3
"HG01109"	"2Ap"	2
"HG01109"	"2B"	2
"HG01123"	"1"	4
"HG01123"	"2A"	2
"HG01123"	"2Ap"	1
"HG01123"	"2B"	2
"HG01258"	"1"	8
"HG01258"	"2A"	2
"HG01258"	"2Ap"	3
"HG01258"	"2B"	2
"HG01978"	"1"	8
"HG01978"	"2A"	2
"HG01978"	"2Ap"	3
"HG01978"	"2B"	2
"HG02004.verkko"	"1"	12
"HG02004.verkko"	"2A"	2
"HG02004.verkko"	"2Ap"	5
"HG02004.verkko"	"2B"	2
"HG02071.verkko"	"1"	8
"HG02071.verkko"	"2A"	2
"HG02071.verkko"	"2Ap"	3
"HG02071.verkko"	"2B"	2
"HG02080"	"1"	8
"HG02080"	"2A"	2
"HG02080"	"2Ap"	3
"HG02080"	"2B"	2
"HG02109"	"1"	4
"HG02109"	"2A"	2
"HG02109"	"2Ap"	1
"HG02109"	"2B"	2
"HG02145"	"1"	6
"HG02145"	"2A"	4
"HG02145"	"2Ap"	1
"HG02145"	"2B"	4
"HG02293.verkko"	"1"	6
"HG02293.verkko"	"2A"	2
"HG02293.verkko"	"2Ap"	2
"HG02293.verkko"	"2B"	2
"HG02300.verkko"	"1"	6
"HG02300.verkko"	"2A"	2
"HG02300.verkko"	"2Ap"	2
"HG02300.verkko"	"2B"	2
"HG02486"	"1"	8
"HG02486"	"2A"	2
"HG02486"	"2Ap"	3
"HG02486"	"2B"	2
"HG02559"	"1"	6
"HG02559"	"2A"	2
"HG02559"	"2Ap"	2
"HG02559"	"2B"	2
"HG02622"	"1"	7
"HG02622"	"2A"	3
"HG02622"	"2Ap"	2
"HG02622"	"2B"	2
"HG02630"	"1"	6
"HG02630"	"2A"	2
"HG02630"	"2Ap"	2
"HG02630"	"2B"	2
"HG02647.verkko"	"1"	3
"HG02647.verkko"	"2A"	3
"HG02647.verkko"	"2B"	3
"HG02717"	"1"	6
"HG02717"	"2A"	2
"HG02717"	"2Ap"	2
"HG02717"	"2B"	2
"HG02723"	"1"	4
"HG02723"	"2A"	4
"HG02723"	"2B"	4
"HG02809.verkko"	"1"	5
"HG02809.verkko"	"2A"	3
"HG02809.verkko"	"2Ap"	1
"HG02809.verkko"	"2B"	3
"HG02818"	"1"	6
"HG02818"	"2A"	2
"HG02818"	"2Ap"	2
"HG02818"	"2B"	2
"HG02886"	"1"	4
"HG02886"	"2A"	2
"HG02886"	"2Ap"	1
"HG02886"	"2B"	2
"HG03098"	"1"	3
"HG03098"	"2A"	3
"HG03098"	"2B"	3
"HG03453"	"1"	7
"HG03453"	"2A"	3
"HG03453"	"2Ap"	2
"HG03453"	"2B"	2
"HG03486"	"1"	7
"HG03486"	"2A"	3
"HG03486"	"2Ap"	2
"HG03486"	"2B"	2
"HG03492"	"1"	5
"HG03492"	"2A"	2
"HG03492"	"2Ap"	2
"HG03492"	"2B"	2
"HG03516"	"1"	6
"HG03516"	"2A"	2
"HG03516"	"2Ap"	2
"HG03516"	"2B"	2
"HG03540"	"1"	10
"HG03540"	"2A"	2
"HG03540"	"2Ap"	4
"HG03540"	"2B"	2
"HG03579"	"1"	4
"HG03579"	"2A"	2
"HG03579"	"2Ap"	1
"HG03579"	"2B"	2
"HG03710.verkko"	"1"	8
"HG03710.verkko"	"2A"	2
"HG03710.verkko"	"2Ap"	3
"HG03710.verkko"	"2B"	2
"HG03927.verkko"	"1"	8
"HG03927.verkko"	"2A"	2
"HG03927.verkko"	"2Ap"	3
"HG03927.verkko"	"2B"	2
"HG04228.verkko"	"1"	6
"HG04228.verkko"	"2A"	2
"HG04228.verkko"	"2Ap"	2
"HG04228.verkko"	"2B"	2
"NA18906"	"1"	8
"NA18906"	"2A"	2
"NA18906"	"2Ap"	3
"NA18906"	"2B"	2
"NA19240"	"1"	6
"NA19240"	"2A"	2
"NA19240"	"2Ap"	2
"NA19240"	"2B"	2
