sample_ID	haplotype
AV_HG00673	H5
AV_HG00673	H3^r
AV_HG01106	H7
AV_HG01106	H5
AV_HG01175	H3^r
AV_HG01361	H3^r
AV_HG01361	H1^a
AV_HG02148	H3^r
AV_HG02257	H3^r
HG002	H3^r
HG002	H1.2
HG00438	H4A2
HG00438	H1^a
HG005	H3^r
HG005	H3^r
HG00621	H5
HG00621	H3^r
HG00733	H1^a
HG00741	H4A2B2
HG00741	H3^r
HG01071	H5
HG01099	H3^r
HG01099	H5
HG01109	H3^r
HG01109	H4A2
HG01123	H3^r
HG01123	H1^a
HG01243	H2A0
HG01258	H5
HG01258	H3^r
HG01358	H3^r
HG01891	H1^a
HG01928	H3^r
HG01978	H5
HG01978	H3^r
HG02004	H3^r
HG02004	H9
HG02055	H2A2B2
HG02071	H3^r
HG02071	H5
HG02080	H3^r
HG02080	H5
HG02109	H3^r
HG02109	H1^a
HG02145	H3A3B3
HG02145	H3^r
HG02293	H1^a
HG02293	H5
HG02300	H3^r
HG02300	H3^r
HG02486	H5
HG02486	H3^r
HG02559	H3^r
HG02559	H3^r
HG02622	H3^r
HG02622	H4A2
HG02630	H3^r
HG02630	H3^r
HG02647	H2A2B2
HG02647	H1^a
HG02717	H3^r
HG02717	H3^r
HG02723	H1^a
HG02723	H3A3B3
HG02809	H2A2B2
HG02809	H3^r
HG02818	H3^r
HG02818	H3^r
HG02886	H3^r
HG02886	H1^a
HG03098	H2A2B2
HG03098	H1^a
HG03453	H4A2
HG03453	H3^r
HG03486	H3^r
HG03486	H4A2
HG03492	H3A2
HG03492	H2A0
HG03516	H3^r
HG03516	H3^r
HG03540	H5
HG03540	H5
HG03579	H3^r
HG03579	H1^a
HG03710	H1^a
HG03710	H7
HG03927	H3^r
HG03927	H5
HG04228	H5
HG04228	H1^a
NA18906	H3^r
NA18906	H5
NA19240	H3^r
NA19240	H3^r
NA20129	H4A2
