sample_ID	haplotype
1	HG002	H3^r
2	HG002	H1^a
3	HG00438	H4A2
4	HG00438	H1^a
5	HG005	H3^r
6	HG005	H3^r
7	HG00621	H5
8	HG00621	H3^r
9	HG00733	H1^a
10	HG00741	H4A2B2
11	HG00741	H3^r
12	HG01071	H5
13	HG01099	H3^r
14	HG01099	H5
15	HG01109	H3^r
16	HG01109	H4A2
17	HG01123	H3^r
18	HG01123	H1^a
19	HG01243	H2A0
20	HG01258	H5
21	HG01258	H3^r
22	HG01358	H3^r
23	HG01891	H1^a
24	HG01928	H3^r
25	HG01978	H5
26	HG01978	H3^r
27	HG02004	H3^r
28	HG02004	H9
29	HG02055	H2A2B2
30	HG02071	H3^r
31	HG02071	H5
32	HG02080	H3^r
33	HG02080	H5
34	HG02109	H3^r
35	HG02109	H1^a
36	HG02145	H3A3B3
37	HG02145	H3^r
38	HG02293	H1^a
39	HG02293	H5
40	HG02300	H3^r
41	HG02300	H3^r
42	HG02486	H5
43	HG02486	H3^r
44	HG02559	H3^r
45	HG02559	H3^r
46	HG02622	H3^r
47	HG02622	H4A2
48	HG02630	H3^r
49	HG02630	H3^r
50	HG02647	H2A2B2
51	HG02647	H1^a
52	HG02717	H3^r
53	HG02717	H3^r
54	HG02723	H1^a
55	HG02723	H3A3B3
56	HG02809	H2A2B2
57	HG02809	H3^r
58	HG02818	H3^r
59	HG02818	H3^r
60	HG02886	H3^r
61	HG02886	H1^a
62	HG03098	H2A2B2
63	HG03098	H1^a
64	HG03453	H4A2
65	HG03453	H3^r
66	HG03486	H3^r
67	HG03486	H4A2
68	HG03492	H3A2
69	HG03492	H2A0
70	HG03516	H3^r
71	HG03516	H3^r
72	HG03540	H5
73	HG03540	H5
74	HG03579	H3^r
75	HG03579	H1^a
76	HG03710	H1^a
77	HG03710	H7
78	HG03927	H3^r
79	HG03927	H5
80	HG04228	H5
81	HG04228	H1^a
82	NA18906	H3^r
83	NA18906	H5
84	NA19240	H3^r
85	NA19240	H3^r
86	NA20129	H4A2
