contig	n	hap_struc_d
AV_HG00673#haplotype1#0000019:16627360-17129375	2	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0
AV_HG00673#haplotype2#0001165:24014011-24421797	1	0.0-3.0-7.0-4.0-6.0-8.0-5.0-2.0-7.0-4.0-2.1-5.1-2.0-1.0
AV_HG01106#haplotype1#0000048:16666181-17262214	2	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0
AV_HG01106#haplotype2#0000932:16673968-17175925	2	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0
AV_HG01175#haplotype1#0000070:46006269-46414083	18	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0
AV_HG01361#haplotype1#0000023:101593539-102001341	13	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0
AV_HG01361#haplotype2#0001322:101872897-102186552	14	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-1.0
HG002.verkko_filt_pat.fa:haplotype2-0000649_147937390_148315979_1	1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-2.1-5.0-2.0-1.0
HG00438#1#JAHBCB010000015.1_33474867_33954171_0	1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-8.1-6.1-4.1-9.1-7.1-2.1-5.1-2.0-1.0
HG005#1#JAHEPO010000002.1_51519219_51926067_0	14	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0
