source	sample	p1	p2	AMY1	AMY2B	AMY2A	site	country	region	latitude	longitude	age	data_source	pop_grouping
ExcoffierAncient	AKT16-2	Turkey	EarlyFarmer	6	3	3	Aktopraklik	Turkey	NA	40.173	28.77283	10570.5	MarchiCell2022	EarlyFarmer
ExcoffierAncient	Asp6	Austria	EarlyFarmer	6	2	2	Asparn-Schletz	Austria	NA	48.58026	16.46911	9528	MarchiCell2022	EarlyFarmer
ExcoffierAncient	BAR25-1	Turkey	EarlyFarmer	4	2	2	Barcin	Turkey	NA	40.30122	29.60833	10317.5	MarchiCell2022	EarlyFarmer
ExcoffierAncient	Dil16	Germany	EarlyFarmer	5	3	2	Dillingen-Steinheim	Germany	NA	48.59503	10.53935	9139.5	MarchiCell2022	EarlyFarmer
ExcoffierAncient	Herx	Germany	EarlyFarmer	7	2	2	Herxheim	Germany	NA	49.14696	8.21807	9101.5	MarchiCell2022	EarlyFarmer
ExcoffierAncient	Klein7	Austria	EarlyFarmer	5	3	3	Kleinhadersdorf	Austria	NA	48.66388	16.58963	9000	MarchiCell2022	EarlyFarmer
ExcoffierAncient	LEPE48-2	Serbia	EarlyFarmer	3	3	2	Lepinski Vir	Serbia	NA	44.55224	22.02736	9955	MarchiCell2022	EarlyFarmer
ExcoffierAncient	LEPE52-1	Serbia	EarlyFarmer	2	2	2	Lepinski Vir	Serbia	NA	44.55224	22.02736	9835	MarchiCell2022	EarlyFarmer
ExcoffierAncient	Nea2	Greece	EarlyFarmer	7	2	2	Nea Nikomedeia	Greece	NA	40.5878	22.24991	10121	MarchiCell2022	EarlyFarmer
ExcoffierAncient	Nea3	Greece	EarlyFarmer	2	2	2	Nea Nikomedeia	Greece	NA	40.5878	22.24991	10206.5	MarchiCell2022	EarlyFarmer
ExcoffierAncient	STAR1	Serbia	EarlyFarmer	3	2	2	Grad-Starcevo	Serbia	NA	44.82618	20.71596	9555.5	MarchiCell2022	EarlyFarmer
ExcoffierAncient	VC3-2	Serbia	EarlyFarmer	4	2	2	Vinca-Belo Brdo	Serbia	NA	44.76147	20.62346	9518.5	MarchiCell2022	EarlyFarmer
ExcoffierAncient	VLASA32-2	Serbia	HunterGathererE	4	2	2	Vlasac	Serbia	NA	44.536351	22.038861	11627.5	MarchiCell2022	HunterGathererE
