sample	source_ar	p2_ar
NEO281	Allentoft_Sikora_etal2024	CHG
NEO100	Allentoft_Sikora_etal2024	EHG
NEO113	Allentoft_Sikora_etal2024	EHG
NEO160	Allentoft_Sikora_etal2024	EHG
NEO163	Allentoft_Sikora_etal2024	EHG
NEO166	Allentoft_Sikora_etal2024	EHG
NEO167	Allentoft_Sikora_etal2024	EHG
NEO170	Allentoft_Sikora_etal2024	EHG
NEO171	Allentoft_Sikora_etal2024	EHG
NEO173	Allentoft_Sikora_etal2024	EHG
NEO174	Allentoft_Sikora_etal2024	EHG
NEO178	Allentoft_Sikora_etal2024	EHG
NEO179	Allentoft_Sikora_etal2024	EHG
NEO17	Allentoft_Sikora_etal2024	EHG
NEO180	Allentoft_Sikora_etal2024	EHG
NEO184	Allentoft_Sikora_etal2024	EHG
NEO185	Allentoft_Sikora_etal2024	EHG
NEO186	Allentoft_Sikora_etal2024	EHG
NEO187	Allentoft_Sikora_etal2024	EHG
NEO189	Allentoft_Sikora_etal2024	EHG
NEO192	Allentoft_Sikora_etal2024	EHG
NEO193	Allentoft_Sikora_etal2024	EHG
NEO194	Allentoft_Sikora_etal2024	EHG
NEO195	Allentoft_Sikora_etal2024	EHG
NEO197	Allentoft_Sikora_etal2024	EHG
NEO202	Allentoft_Sikora_etal2024	EHG
NEO270	Allentoft_Sikora_etal2024	EHG
NEO27	Allentoft_Sikora_etal2024	EHG
NEO300	Allentoft_Sikora_etal2024	EHG
NEO302	Allentoft_Sikora_etal2024	EHG
NEO304	Allentoft_Sikora_etal2024	EHG
NEO498	Allentoft_Sikora_etal2024	EHG
NEO501	Allentoft_Sikora_etal2024	EHG
NEO502	Allentoft_Sikora_etal2024	EHG
NEO503	Allentoft_Sikora_etal2024	EHG
NEO507	Allentoft_Sikora_etal2024	EHG
NEO509	Allentoft_Sikora_etal2024	EHG
NEO516	Allentoft_Sikora_etal2024	EHG
NEO521	Allentoft_Sikora_etal2024	EHG
NEO528	Allentoft_Sikora_etal2024	EHG
NEO536	Allentoft_Sikora_etal2024	EHG
NEO539	Allentoft_Sikora_etal2024	EHG
NEO552	Allentoft_Sikora_etal2024	EHG
NEO555	Allentoft_Sikora_etal2024	EHG
NEO556	Allentoft_Sikora_etal2024	EHG
NEO560	Allentoft_Sikora_etal2024	EHG
NEO687	Allentoft_Sikora_etal2024	EHG
NEO87	Allentoft_Sikora_etal2024	EHG
NEO88	Allentoft_Sikora_etal2024	EHG
NEO898	Allentoft_Sikora_etal2024	EHG
AKT16-2	Marchi_etal2022	Farmers
Asp6	Marchi_etal2022	Farmers
BAR25-1	Marchi_etal2022	Farmers
Dil16	Marchi_etal2022	Farmers
Ess7	Marchi_etal2022	Farmers
Herx	Marchi_etal2022	Farmers
Klein7	Marchi_etal2022	Farmers
LEPE48-2	Marchi_etal2022	Farmers
LEPE52-1	Marchi_etal2022	Farmers
Nea2	Marchi_etal2022	Farmers
Nea3	Marchi_etal2022	Farmers
STAR1	Marchi_etal2022	Farmers
VC3-2	Marchi_etal2022	Farmers
NEO137	Allentoft_Sikora_etal2024	Farmers
NEO140	Allentoft_Sikora_etal2024	Farmers
NEO142	Allentoft_Sikora_etal2024	Farmers
NEO145	Allentoft_Sikora_etal2024	Farmers
NEO147	Allentoft_Sikora_etal2024	Farmers
NEO641	Allentoft_Sikora_etal2024	Farmers
NEO655	Allentoft_Sikora_etal2024	WHG
NEO674	Allentoft_Sikora_etal2024	Farmers
NEO695	Allentoft_Sikora_etal2024	Farmers
