source	sample	p1	p2	AMY1	AMY2B	AMY2A	site	country	region	latitude	longitude	age	data_source	pop_grouping
1KG	HG00096	GBR	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00097	GBR	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00099	GBR	WEA	3	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00100	GBR	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00101	GBR	WEA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00102	GBR	WEA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00103	GBR	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00105	GBR	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00106	GBR	WEA	9	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00107	GBR	WEA	3	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00108	GBR	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00109	GBR	WEA	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00110	GBR	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00111	GBR	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00112	GBR	WEA	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00113	GBR	WEA	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00114	GBR	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00115	GBR	WEA	9	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00116	GBR	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00117	GBR	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00118	GBR	WEA	11	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00119	GBR	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00120	GBR	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00121	GBR	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00122	GBR	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00123	GBR	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00125	GBR	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00126	GBR	WEA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00127	GBR	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00128	GBR	WEA	6	4	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00129	GBR	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00130	GBR	WEA	13	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00131	GBR	WEA	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00132	GBR	WEA	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00133	GBR	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00136	GBR	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00137	GBR	WEA	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00138	GBR	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00139	GBR	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00140	GBR	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00141	GBR	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00142	GBR	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00143	GBR	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00145	GBR	WEA	11	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00146	GBR	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00148	GBR	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00149	GBR	WEA	3	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00150	GBR	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00151	GBR	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00154	GBR	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00155	GBR	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00157	GBR	WEA	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00158	GBR	WEA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00159	GBR	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00160	GBR	WEA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00171	FIN	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00173	FIN	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00174	FIN	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00176	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00177	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00178	FIN	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00179	FIN	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00180	FIN	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00181	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00182	FIN	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00183	FIN	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00185	FIN	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00186	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00187	FIN	WEA	3	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00188	FIN	WEA	8	3	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00189	FIN	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00190	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00231	GBR	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00232	GBR	WEA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00233	GBR	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00234	GBR	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00235	GBR	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00236	GBR	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00237	GBR	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00238	GBR	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00239	GBR	WEA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00240	GBR	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00242	GBR	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00243	GBR	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00244	GBR	WEA	5	3	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00245	GBR	WEA	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00246	GBR	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00250	GBR	WEA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00251	GBR	WEA	6	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00252	GBR	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00253	GBR	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00254	GBR	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00255	GBR	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00256	GBR	WEA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00257	GBR	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00258	GBR	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00259	GBR	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00260	GBR	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00261	GBR	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00262	GBR	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00263	GBR	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00264	GBR	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00265	GBR	WEA	3	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00266	FIN	WEA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00267	FIN	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00268	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00269	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00271	FIN	WEA	8	4	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00272	FIN	WEA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00273	FIN	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00274	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00275	FIN	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00276	FIN	WEA	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00277	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00278	FIN	WEA	3	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00280	FIN	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00281	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00282	FIN	WEA	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00284	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00285	FIN	WEA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00288	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00290	FIN	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
