sample	p1	p2	p2_ar	p2_new	p2_validation_needed	epoc	age	latitude	longitude	site	country	region	data_source	AMY1	AMY2A	AMY2B	structure_H1	structure_H2	dup_hap_H1	dup_hap_H2	best_matching_score	p2_final
HG00096	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H1^a	H3^r	0	1	0.98126819	Modern
HG00097	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98345332	Modern
HG00099	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	3	1	2	H2A0	H1^a	0	0	0.98273921	Modern
HG00100	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98584724	Modern
HG00101	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	12	2	2	H5	H7	1	1	0.9907082	Modern
HG00102	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	7	3	3	H4A2B2	H3^r	1	1	0.98706388	Modern
HG00103	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98265822	Modern
HG00105	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H3^r	H7	1	1	0.99030883	Modern
HG00106	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	9	1	2	H2A0	H7	0	1	0.98871364	Modern
HG00107	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	3	1	2	H1^a	H2A0	0	0	0.98060879	Modern
HG00108	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H1^a	H5	0	1	0.98475805	Modern
HG00109	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	7	1	2	H5	H2A0	1	0	0.98661107	Modern
HG00110	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H5	H1^a	1	0	0.98520151	Modern
HG00111	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H1^a	H3^r	0	1	0.98040941	Modern
HG00112	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	9	3	3	H4A2B2	H5	1	1	0.98805453	Modern
HG00113	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	9	3	3	H5	H4A2B2	1	1	0.98825961	Modern
HG00114	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98149773	Modern
HG00115	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	9	1	2	H2A0	H7	0	1	0.98840378	Modern
HG00116	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H2A0	H3^r	0	1	0.98675108	Modern
HG00117	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H3^r	H5	1	1	0.98924193	Modern
HG00118	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	11	1	2	H2A0	H9	0	1	0.98865968	Modern
HG00119	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98164408	Modern
HG00120	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H3^r	H2A0	1	0	0.98690328	Modern
HG00121	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98700973	Modern
HG00122	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H1^a	H3^r	0	1	0.98289635	Modern
HG00123	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98863375	Modern
HG00125	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98431281	Modern
HG00126	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	12	2	2	H5	H7	1	1	0.99052555	Modern
HG00127	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.9853081	Modern
HG00128	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	4	4	H3A3B3	H3^r	1	1	0.98862385	Modern
HG00129	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98052808	Modern
HG00130	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	13	2	2	H5	H7	1	1	0.99094792	Modern
HG00131	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	7	1	2	H5	H2A0	1	0	0.98623098	Modern
HG00132	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	9	3	3	H5	H4A2B2	1	1	0.98611997	Modern
HG00133	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H3^r	H2A0	1	0	0.98772485	Modern
HG00136	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98551457	Modern
HG00137	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	3	3	H1^a	H4A2B2	0	1	0.98290904	Modern
HG00138	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H5	H1^a	1	0	0.98446082	Modern
HG00139	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H5	H1^a	1	0	0.9843919	Modern
HG00140	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H5	H1^a	1	0	0.98610843	Modern
HG00141	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H3^r	H7	1	1	0.98848644	Modern
HG00142	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H1^a	H3^r	0	1	0.98046222	Modern
HG00143	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H3^r	H5	1	1	0.98775223	Modern
