Denisova_mapped.sorted HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9570564671523351 NeanArcaic
Denisova_mapped.sorted HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9570440425462931 NeanArcaic
Denisova_mapped.sorted HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9569370439795339 NeanArcaic
Denisova_mapped.sorted HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9568241740179578 NeanArcaic
Denisova_mapped.sorted AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9567810155140386 NeanArcaic
Denisova_mapped.sorted HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9565553476207370 NeanArcaic
Denisova_mapped.sorted HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9564869010982995 NeanArcaic
Denisova_mapped.sorted HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9561782257065857 NeanArcaic
Denisova_mapped.sorted HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9559867374830260 NeanArcaic
Denisova_mapped.sorted HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9559467128840731 NeanArcaic
Denisova_mapped.sorted HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9558660901169821 NeanArcaic
Denisova_mapped.sorted HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9556507492236199 NeanArcaic
Denisova_mapped.sorted HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9555446293981275 NeanArcaic
Denisova_mapped.sorted AV_HG01361#haplotype2#0001322:101872897_102186552$HG02723#1#JAHEOU010000204.1_2102082_2414876_1	0.9554986462300458 NeanArcaic
Denisova_mapped.sorted HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9554942907064076 NeanArcaic
Denisova_mapped.sorted HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9553148558639993 NeanArcaic
Denisova_mapped.sorted HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9552996491927657 NeanArcaic
Denisova_mapped.sorted HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9552896673634736 NeanArcaic
Denisova_mapped.sorted HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9552394574639518 NeanArcaic
Denisova_mapped.sorted HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9552118131171115 NeanArcaic
Denisova_mapped.sorted AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9551638269690672 NeanArcaic
Denisova_mapped.sorted AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9551136411412990 NeanArcaic
Denisova_mapped.sorted HG02886#2#JAHAOT010000031.1_87393_401061_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9550831759380216 NeanArcaic
Denisova_mapped.sorted HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9550085921014504 NeanArcaic
Denisova_mapped.sorted AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9549887341565326 NeanArcaic
