HG01518 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9842035946660551 1K
HG01518 AV_HG01175#haplotype1#0000070:46006269$46414083$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9839609382915089 1K
HG01518 AV_HG02148#haplotype2#0002863:16304803$16712699$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9839488681528277 1K
HG01518 HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9838164168424099 1K
HG01518 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9838014551898066 1K
HG01518 chr1_hg38_103456064_103863972_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9837711490900852 1K
HG01518 chr1_hg19_103998686_104406594_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9837711490900852 1K
HG01518 HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9837516369632218 1K
HG01518 HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9837198055986595 1K
HG01518 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9837017245585236 1K
