NA19172 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9839297203766779 1K
NA19172 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9836827316771378 1K
NA19172 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.9832776882086838 1K
NA19172 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9832657004510372 1K
NA19172 HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9832626559643465 1K
NA19172 HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9832487587283625 1K
NA19172 HG03540#1#JAGYVY010000208.1_95187_596142_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9831382074483516 1K
NA19172 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9831232911389807 1K
NA19172 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9830587209894117 1K
NA19172 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9830398275931855 1K
