idx	X	Y	component
0	1000	1172.513844525572	0
1	1056.383926640554	1181.754680187441	0
2	1056.383926639613	1181.754680187092	0
3	1057.425551471646	1182.091502167808	0
4	1057.426083433111	1182.091778733622	0
5	1095.205567378824	1167.494906808701	0
6	1095.199100591753	1167.494817184881	0
7	1095.224207884941	1167.491483042191	0
8	1095.241101314316	1167.49130692266	0
9	1548.48362407997	1000.096060993703	0
10	1548.417943268407	1000.075716281266	0
11	1548.19330128834	1000	0
12	1548.352584316088	1000.051008720053	0
13	1548.37623988035	1000.079235484605	0
14	1548.477675406581	1000.094218578161	0
15	1548.608727513787	1000.05542288984	0
16	1548.534432055098	1000.069649801488	0
17	1548.436835495591	1000.092305710685	0
18	1548.442042084876	1000.092874065551	0
19	1549.346898197944	1000.379795681554	0
20	1549.345951095733	1000.379390405782	0
21	2126.693527967735	1093.13423383105	0
22	2126.534279186932	1093.084531434943	0
23	2126.682818939737	1093.130637961804	0
24	2126.696083426397	1093.1351131384	0
25	2447.383662796326	1157.718301224246	0
26	2446.571417773455	1157.410788546214	0
27	2446.471669405681	1157.270758602521	0
28	2447.383725936162	1157.718504277364	0
29	2446.622021141447	1157.310929279294	0
30	2446.622429417563	1157.311012027465	0
31	2793.102984610269	1246.249853532034	0
32	2793.059914368424	1246.236010210065	0
33	2794.043223983589	1245.970648753821	0
34	2793.1023402443	1246.249260215147	0
35	2794.158677606356	1246.018714033737	0
36	2794.158656412391	1246.018709584285	0
37	3245.202074539862	1366.688781769495	0
38	3245.005470522204	1366.63225331204	0
39	3245.411981466862	1366.209962207271	0
40	3245.200076414384	1366.686709256435	0
41	3245.86343582736	1366.367230662552	0
42	3245.854136265335	1366.365389351166	0
43	3257.20292627856	1369.652931081131	0
44	3257.107789028833	1369.629441808516	0
45	3257.297057305822	1369.676266259281	0
46	3257.213962628397	1369.655457298577	0
47	3349.696234298794	1363.290955398086	0
48	3349.654312224251	1363.270300663018	0
49	3350.400804602506	1362.584055988729	0
50	3349.700043844286	1363.292684303437	0
51	3350.410498950966	1362.588541095756	0
52	3350.409610157931	1362.588452575335	0
53	3880.896675578811	1452.322173790511	0
54	3880.859461272738	1452.309801767507	0
55	3880.562734309985	1453.224321236034	0
56	3880.894823917961	1452.321895340341	0
57	3880.671530469017	1453.283779406949	0
58	3880.672723288865	1453.284226079631	0
59	4480.032796167598	1437.620652698111	0
60	4479.905566051491	1437.560590473775	0
61	4477.426803668849	1436.940529520129	0
62	4480.033675630315	1437.621017946061	0
63	4478.69048463638	1437.315503641483	0
64	4478.690567778312	1437.315379399326	0
65	5182.992569395999	1712.296125886613	0
66	5182.994034316692	1712.296815490306	0
67	5182.545070126355	1713.190950687058	0
68	5182.986279852527	1712.293688150923	0
69	5182.539974337757	1713.189185938259	0
70	5182.542594128126	1713.189979415198	0
71	5356.904636422574	1784.023216196001	0
72	5356.737069091275	1784.035585226928	0
73	5355.29266760892	1782.908448695001	0
74	5356.908424869676	1784.025010830766	0
75	5355.854212845548	1783.167707061686	0
76	5355.852800758911	1783.167087446709	0
77	5900.410903859833	1842.010036282649	0
78	5899.569058082296	1841.675145568966	0
79	5901.734416694375	1842.997007208862	0
80	5900.411223592285	1842.010292873791	0
81	5902.105026738187	1843.040798419839	0
82	5902.097105003919	1843.035743870554	0
83	6391.451018268622	2013.072023730565	0
84	6390.941756745709	2012.962238873602	0
85	6390.585721609383	2012.478498668163	0
86	6391.452609599938	2013.072031168005	0
87	6390.905554104803	2012.588753605422	0
88	6390.913563778939	2012.591798532885	0
89	6753.110959393032	2095.491509856394	0
90	6752.699644143886	2095.201686012006	0
91	6752.402445846023	2094.526924053542	0
92	6753.114177271089	2095.492376238559	0
93	6752.977218865737	2094.648920361447	0
94	6752.977996450511	2094.647422417082	0
95	7070.741050443921	2153.104536960047	0
96	7070.225371978112	2152.887410927244	0
97	7072.431726318551	2153.791758792097	0
98	7070.729836728966	2153.100480182664	0
99	7072.665493766335	2153.871090995992	0
100	7072.666839972929	2153.871807844262	0
101	7670.141450139075	2334.826986560409	0
102	7667.709938804705	2333.948414340659	0
103	7670.699150804237	2334.658606101264	0
104	7670.141928526113	2334.825294972034	0
105	7671.104280648079	2334.834732332034	0
106	7670.720039913403	2334.659717030809	0
107	8080.178305357704	2470.783351180755	0
108	8080.220790647142	2470.791561142978	0
109	8080.170653670763	2470.779589864906	0
110	8080.176617922282	2470.782839388208	0
111	8080.412188553908	2470.847970337738	0
112	8080.415238936985	2470.849050377088	0
113	8297.094038914453	2518.024431208221	0
114	8297.067322268278	2518.012259543553	0
115	8291.533649912904	2515.336233346723	0
116	8297.096175637453	2518.025054522557	0
