group.a	AV_HG00673#haplotype1#0000019:16627360-17129375	AV_HG00673#haplotype2#0001165:24014011-24421797	AV_HG01106#haplotype1#0000048:16666181-17262214	AV_HG01106#haplotype2#0000932:16673968-17175925	AV_HG01175#haplotype1#0000070:46006269-46414083	AV_HG01361#haplotype1#0000023:101593539-102001341	AV_HG01361#haplotype2#0001322:101872897-102186552	AV_HG02148#haplotype2#0002863:16304803-16712699	AV_HG02257#haplotype2#0001152:102843493-103251377	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG00621#1#JAHBCD010000034.1_2122997_2624098_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG01071#1#JAHBCF010000053.1_26607100_27108065_1	HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1	HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01243#1#JAHEOY010000013.1_90081_424495_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01358#1#JAGYZB010000020.1_27445742_27855492_1	HG01891#1#JAGYVO010000014.1_22855818_23168577_1	HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0	HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0	HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	HG02080#1#JAHEOW010000048.1_16689583_17097287_0	HG02080#2#JAHEOV010000017.1_16662177_17164189_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02145#1#JAHKSG010000134.1_2102465_2647653_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	HG02486#1#JAGYVM010000007.1_28868414_29370339_1	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02622#1#JAHAOO010000002.1_16673678_17080663_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0	HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02723#2#JAHEOT010000034.1_19776337_20321518_1	HG02809.verkko_filt_mat.fa:haplotype1-0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	HG02818#1#JAHEOS010000101.1_89626_496613_0	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	HG03098#1#JAHEPM010000059.1_16676208_17105596_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03453#1#JAGYVW010000157.1_2105722_2585000_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03540#1#JAGYVY010000208.1_95187_596142_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03579#1#JAGYVU010000029.1_91404_499180_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	HG04228.verkko_filt_pat.fa:haplotype2-0000600_103806749_104119491_0	NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA20129#2#JAHEPD010000155.1_90039_569275_0	chr1_chm13_103304997_103901127_0	chr1_hg38_103456064_103863972_0
AV_HG00673#haplotype1#0000019:16627360-17129375	0.0	0.188979	0.15850299999999995	0.0009959999999999969	0.188025	0.18886000000000003	0.37578100000000003	0.18802399999999997	0.18901100000000004	0.07823000000000002	0.37531899999999996	0.19102200000000003	0.18767699999999998	0.0025410000000000155	0.18799299999999997	0.375347	0.16287799999999997	0.19127899999999998	0.0039959999999999996	0.18905700000000003	0.0023779999999999912	0.190867	0.077156	0.191083	0.37731499999999996	0.33479499999999995	0.003870999999999958	0.189122	0.18544099999999997	0.37812	0.18967699999999998	0.0006570000000000187	0.18966700000000003	0.18965900000000002	0.27317800000000003	0.28401600000000005	0.18790700000000005	0.0005399999999999849	0.18895099999999998	0.00024500000000005073	0.18894200000000005	0.377872	0.25208600000000003	0.189149	0.377567	0.0007549999999999502	0.18909600000000004	0.19006599999999996	0.0029879999999999907	0.19125099999999995	0.18882299999999996	0.19111299999999998	0.19082200000000005	0.07899999999999996	0.19085300000000005	0.19108099999999995	0.283775	0.376159	0.19093499999999997	0.19123100000000004	0.251993	0.283841	0.19107600000000002	0.19079599999999997	0.188963	0.19095499999999999	0.375884	0.281991	0.37582499999999996	0.07943999999999996	0.18853200000000003	0.18783399999999995	0.07923599999999997	0.15818600000000005	0.334954	0.18916699999999997	0.18903400000000004	0.0039759999999999796	0.06082399999999999	0.18907399999999996	0.376139	0.37587899999999996	0.20970299999999997	0.189037	0.002479000000000009	0.00268999999999997	0.377602	0.19106299999999998	0.0042240000000000055	0.18906299999999998	0.18917300000000004	0.07899199999999995	0.15825999999999996	0.18794200000000005
AV_HG00673#haplotype2#0001165:24014011-24421797	0.188979	0.0	0.31709	0.18868300000000005	0.0023809999999999665	0.0010289999999999466	0.23098600000000002	0.002306999999999948	0.0029479999999999507	0.15376900000000004	0.23197299999999998	0.003910999999999998	0.002283000000000035	0.19104299999999996	0.002155000000000018	0.23201899999999998	0.226483	0.004143000000000008	0.19084900000000005	0.0013800000000000479	0.18891800000000003	0.004363000000000006	0.15192300000000003	0.0040080000000000116	0.234402	0.18100700000000003	0.190735	0.0015290000000000026	0.04063799999999995	0.23443400000000003	0.004496999999999973	0.18894500000000003	0.004430999999999963	0.004484999999999961	0.41010199999999997	0.16808	0.0023119999999999807	0.18895099999999998	0.0009609999999999896	0.18899500000000002	0.0017570000000000086	0.23406300000000002	0.25383999999999995	0.002886999999999973	0.23416899999999996	0.189118	0.001438999999999968	0.004753000000000007	0.18876800000000005	0.004218999999999973	0.0017859999999999543	0.004143000000000008	0.0049000000000000155	0.15418600000000005	0.00502899999999995	0.004438999999999971	0.16778000000000004	0.232024	0.005295999999999967	0.004056999999999977	0.253235	0.167906	0.0041280000000000205	0.0050120000000000164	0.0022729999999999695	0.00440700000000005	0.23128800000000005	0.16574100000000003	0.23157700000000003	0.15439899999999995	0.0021999999999999797	0.0022210000000000285	0.154119	0.07452099999999995	0.18124700000000005	0.0009360000000000479	0.002018999999999993	0.190631	0.21992199999999995	0.0014610000000000456	0.23197900000000005	0.23168	0.34504999999999997	0.001407000000000047	0.18808100000000005	0.19069400000000003	0.234078	0.005484000000000044	0.19077999999999995	0.0019820000000000393	0.0009169999999999456	0.15415599999999996	0.31690399999999996	0.0023659999999999792
AV_HG01106#haplotype1#0000048:16666181-17262214	0.15850299999999995	0.31709	0.0	0.15858799999999995	0.316207	0.316978	0.474487	0.31622799999999995	0.31679599999999997	0.22163699999999997	0.47402	0.31830400000000003	0.31624300000000005	0.16023600000000005	0.31623	0.474071	0.25954600000000005	0.318608	0.16053799999999996	0.31706199999999995	0.15959999999999996	0.31823500000000005	0.22064399999999995	0.31833999999999996	0.47538	0.43952	0.16054999999999997	0.316828	0.31370699999999996	0.476071	0.317697	0.15824499999999997	0.31771799999999994	0.31771400000000005	0.13734599999999997	0.38968499999999995	0.31623	0.15863499999999997	0.31693899999999997	0.15850200000000003	0.316937	0.47589499999999996	0.33338100000000004	0.31691899999999995	0.475878	0.15866199999999997	0.317056	0.31793800000000005	0.160061	0.318462	0.31684999999999997	0.31839799999999996	0.318261	0.22188399999999997	0.318276	0.31845100000000004	0.38958000000000004	0.474368	0.318329	0.31850199999999995	0.33329600000000004	0.38954599999999995	0.318435	0.31828	0.31693000000000005	0.318279	0.47448	0.388273	0.47443599999999997	0.222159	0.31656399999999996	0.316188	0.22217399999999998	0.288752	0.43965600000000005	0.31719299999999995	0.317009	0.16083599999999998	0.177848	0.317022	0.474352	0.474476	0.07680299999999995	0.31706999999999996	0.159926	0.160072	0.475711	0.318438	0.16078400000000004	0.31703400000000004	0.317117	0.22186700000000004	0.0005009999999999737	0.316326
AV_HG01106#haplotype2#0000932:16673968-17175925	0.0009959999999999969	0.18868300000000005	0.15858799999999995	0.0	0.18774999999999997	0.18869400000000003	0.375734	0.18771400000000005	0.18895300000000004	0.07821599999999995	0.37519199999999997	0.19067299999999998	0.18779199999999996	0.003086000000000033	0.18784199999999995	0.37529100000000004	0.16287300000000005	0.19096599999999997	0.0034760000000000346	0.18882	0.0024690000000000545	0.19043100000000002	0.07677599999999996	0.19067299999999998	0.377243	0.33460599999999996	0.003469999999999973	0.18874999999999997	0.18520999999999999	0.37800999999999996	0.18965100000000001	0.0007850000000000357	0.189631	0.18960900000000003	0.27342999999999995	0.283771	0.18772999999999995	0.0011210000000000386	0.18872	0.0010409999999999586	0.18876499999999996	0.377807	0.252119	0.18906299999999998	0.37747600000000003	0.0011889999999999956	0.18885399999999997	0.18975299999999995	0.002673999999999954	0.19086199999999998	0.18872199999999995	0.19087500000000002	0.190685	0.07862499999999994	0.190716	0.19076099999999996	0.28358700000000003	0.376003	0.19081599999999999	0.19079199999999996	0.251935	0.283593	0.19065100000000001	0.190728	0.18881199999999998	0.19077900000000003	0.37570800000000004	0.28174600000000005	0.37574300000000005	0.07910600000000001	0.18802700000000006	0.18777999999999995	0.07886000000000004	0.15778099999999995	0.334777	0.18880600000000003	0.18890799999999996	0.0040639999999999565	0.06084999999999996	0.18871700000000002	0.37598600000000004	0.37577799999999995	0.20963200000000004	0.188662	0.0022489999999999455	0.002538999999999958	0.37756199999999995	0.19092600000000004	0.0042879999999999585	0.18896199999999996	0.18872900000000004	0.07855599999999996	0.15844999999999998	0.18789199999999995
AV_HG01175#haplotype1#0000070:46006269-46414083	0.188025	0.0023809999999999665	0.316207	0.18774999999999997	0.0	0.0020280000000000298	0.231889	0.0005880000000000329	0.002526999999999946	0.154003	0.231093	0.004716999999999971	0.0008479999999999599	0.19009699999999996	0.0007399999999999629	0.23102699999999998	0.22696499999999997	0.005232000000000014	0.19034300000000004	0.0022360000000000158	0.18915800000000005	0.004461000000000048	0.15234499999999995	0.004746000000000028	0.23365000000000002	0.18138900000000002	0.19041699999999995	0.0024490000000000345	0.04123699999999997	0.23471600000000004	0.003059000000000034	0.18787600000000004	0.0031200000000000117	0.003090999999999955	0.409601	0.168396	0.0005389999999999562	0.18812399999999996	0.001886999999999972	0.18804200000000004	0.0021379999999999733	0.23446100000000003	0.254335	0.0027009999999999534	0.23391499999999998	0.18823299999999998	0.002098999999999962	0.0032370000000000454	0.189156	0.004858999999999947	0.0020599999999999508	0.004890999999999979	0.004693999999999976	0.15442299999999998	0.0046920000000000295	0.005186000000000024	0.16822800000000004	0.23214199999999996	0.004728999999999983	0.004990999999999968	0.253683	0.168161	0.0049439999999999484	0.004713999999999996	0.0023459999999999592	0.0046119999999999495	0.231865	0.16607799999999995	0.23189400000000004	0.15488199999999996	0.0013819999999999943	0.0006840000000000179	0.154798	0.07533199999999995	0.18160699999999996	0.0024490000000000345	0.0023419999999999552	0.19067999999999996	0.22001700000000002	0.0024199999999999777	0.23211800000000005	0.23178100000000001	0.34518800000000005	0.0023560000000000247	0.189172	0.189751	0.23407	0.004970999999999948	0.19087900000000002	0.0024119999999999697	0.0021849999999999925	0.15440900000000002	0.316098	0.0008529999999999927
AV_HG01361#haplotype1#0000023:101593539-102001341	0.18886000000000003	0.0010289999999999466	0.316978	0.18869400000000003	0.0020280000000000298	0.0	0.23107699999999998	0.00193500000000002	0.0025610000000000355	0.153455	0.231877	0.0040919999999999845	0.0021259999999999613	0.19094299999999997	0.0018860000000000543	0.23201000000000005	0.226591	0.00440700000000005	0.190832	0.0006199999999999539	0.18867	0.004607000000000028	0.15216600000000002	0.0041400000000000325	0.23445800000000006	0.18088800000000005	0.19072199999999995	0.0017490000000000006	0.04061400000000004	0.234352	0.004310999999999954	0.18879500000000005	0.004299000000000053	0.0043279999999999985	0.410003	0.16824499999999998	0.0019649999999999945	0.18883300000000003	0.0007599999999999829	0.18886599999999998	0.001399000000000039	0.234028	0.253989	0.002583000000000002	0.23415600000000003	0.18898499999999996	0.0006639999999999979	0.004475000000000007	0.18872199999999995	0.004438999999999971	0.0014530000000000376	0.003917999999999977	0.004581999999999975	0.15415599999999996	0.004701999999999984	0.004716999999999971	0.16793000000000002	0.23193699999999995	0.004885000000000028	0.004276999999999975	0.253321	0.16802300000000003	0.004318999999999962	0.0047040000000000415	0.0019059999999999633	0.004044999999999965	0.23117500000000002	0.16585899999999998	0.231499	0.15458099999999997	0.0024690000000000545	0.0018540000000000223	0.154343	0.07484800000000003	0.181106	0.0011419999999999764	0.0017200000000000548	0.19040500000000005	0.21994000000000002	0.0016859999999999653	0.231931	0.23162799999999995	0.34497999999999995	0.0014459999999999473	0.18841699999999995	0.19068700000000005	0.23412999999999995	0.00512199999999996	0.1906	0.001747000000000054	0.0011910000000000531	0.15418500000000002	0.316793	0.0021700000000000053
AV_HG01361#haplotype2#0001322:101872897-102186552	0.37578100000000003	0.23098600000000002	0.474487	0.375734	0.231889	0.23107699999999998	0.0	0.23185699999999998	0.23242300000000005	0.349182	0.0017040000000000388	0.23399599999999998	0.23183699999999996	0.37785899999999994	0.23182599999999998	0.0017930000000000446	0.40479299999999996	0.23438400000000004	0.377926	0.23131999999999997	0.375864	0.234363	0.34746600000000005	0.23408700000000005	0.0049839999999999884	0.11519100000000004	0.37779399999999996	0.23168299999999997	0.23964200000000002	0.004962000000000022	0.234112	0.375787	0.23406899999999997	0.23410200000000003	0.546076	0.272857	0.231769	0.375826	0.23098300000000005	0.37579300000000004	0.23159200000000002	0.004446999999999979	0.42535500000000004	0.232437	0.004526999999999948	0.37592000000000003	0.231406	0.23435499999999998	0.37582400000000005	0.23426499999999995	0.23158599999999996	0.23399899999999996	0.234491	0.34956200000000004	0.23450099999999996	0.23445899999999997	0.272547	0.0017970000000000486	0.234734	0.234151	0.425342	0.272663	0.23408099999999998	0.234491	0.23191799999999996	0.23417100000000002	0.0005960000000000409	0.27034400000000003	0.0013319999999999999	0.34984000000000004	0.23209100000000005	0.23179899999999998	0.349692	0.28794299999999995	0.11547600000000002	0.23129299999999997	0.23181200000000002	0.377555	0.38326000000000005	0.23163100000000003	0.0017840000000000078	0.0012489999999999446	0.48350800000000005	0.231587	0.37539100000000003	0.37771	0.0045399999999999885	0.23489499999999996	0.377722	0.23188399999999998	0.23112100000000002	0.349588	0.47429299999999996	0.23189700000000002
AV_HG02148#haplotype2#0002863:16304803-16712699	0.18802399999999997	0.002306999999999948	0.31622799999999995	0.18771400000000005	0.0005880000000000329	0.00193500000000002	0.23185699999999998	0.0	0.002395000000000036	0.15396299999999996	0.23115300000000005	0.0047559999999999825	0.0009850000000000136	0.19007799999999997	0.0006669999999999732	0.23127200000000003	0.22689400000000004	0.005031000000000008	0.19048200000000004	0.0023100000000000342	0.189052	0.004469999999999974	0.152544	0.004794999999999994	0.23363500000000004	0.181353	0.19033599999999995	0.0024239999999999817	0.04115800000000003	0.23462300000000003	0.003186000000000022	0.18794	0.0031639999999999446	0.003114999999999979	0.409554	0.16845299999999996	0.0005540000000000544	0.18807200000000002	0.0021459999999999813	0.18801500000000004	0.0020449999999999635	0.23437300000000005	0.254243	0.0026370000000000005	0.233908	0.188257	0.0023440000000000127	0.002825999999999995	0.18914799999999998	0.005024999999999946	0.0020700000000000163	0.0049879999999999924	0.004561999999999955	0.15453300000000003	0.004711000000000021	0.005059000000000036	0.168161	0.232248	0.004801999999999973	0.0049559999999999604	0.253613	0.16823100000000002	0.0049240000000000395	0.004605999999999999	0.0024340000000000472	0.004616999999999982	0.23189400000000004	0.16614700000000004	0.23187899999999995	0.15495000000000003	0.0014410000000000256	0.0006300000000000194	0.15472300000000005	0.07537799999999995	0.18158399999999997	0.0023609999999999465	0.0023170000000000135	0.19073600000000002	0.21997199999999995	0.0023119999999999807	0.23221199999999997	0.23199099999999995	0.34525399999999995	0.002218999999999971	0.189168	0.18977200000000005	0.233908	0.004964999999999997	0.190928	0.0023239999999999927	0.0024300000000000432	0.15451499999999996	0.31609600000000004	0.0009749999999999481
AV_HG02257#haplotype2#0001152:102843493-103251377	0.18901100000000004	0.0029479999999999507	0.31679599999999997	0.18895300000000004	0.002526999999999946	0.0025610000000000355	0.23242300000000005	0.002395000000000036	0.0	0.15446000000000004	0.232309	0.004673000000000038	0.002546999999999966	0.19104600000000005	0.0024980000000000002	0.23247600000000002	0.22728700000000002	0.00512900000000005	0.19074400000000002	0.002866999999999953	0.18933900000000004	0.004753000000000007	0.15279900000000002	0.0047120000000000495	0.23425300000000004	0.18139499999999997	0.190627	0.0023760000000000447	0.04098500000000005	0.23463100000000003	0.004731000000000041	0.18897699999999995	0.004693999999999976	0.004713999999999996	0.410246	0.16855900000000001	0.002418999999999949	0.18908100000000005	0.0027129999999999654	0.18902399999999997	0.0024610000000000465	0.234329	0.25462300000000004	0.0010120000000000129	0.23480299999999998	0.18925800000000004	0.002910999999999997	0.004952999999999985	0.18925099999999995	0.004960999999999993	0.002578999999999998	0.005047000000000024	0.003109999999999946	0.154316	0.0030440000000000467	0.004906999999999995	0.16825599999999996	0.23220399999999997	0.002523000000000053	0.004834000000000005	0.253996	0.16836099999999998	0.004661000000000026	0.002919000000000005	0.002786999999999984	0.004601999999999995	0.232495	0.16657900000000003	0.23237600000000003	0.154794	0.003070000000000017	0.0024170000000000025	0.15471000000000001	0.07538299999999998	0.18163600000000002	0.0029970000000000274	0.002870000000000039	0.19098700000000002	0.22052700000000003	0.0029280000000000417	0.23218099999999997	0.23253599999999996	0.345117	0.0028890000000000304	0.18944399999999995	0.19079000000000002	0.23435300000000003	0.003151000000000015	0.190693	0.0029400000000000537	0.0030120000000000147	0.15433300000000005	0.316901	0.00257099999999999
HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.07823000000000002	0.15376900000000004	0.22163699999999997	0.07821599999999995	0.154003	0.153455	0.349182	0.15396299999999996	0.15446000000000004	0.0	0.349421	0.15190199999999998	0.153972	0.07669800000000004	0.15399799999999997	0.34956600000000004	0.113568	0.15229899999999996	0.07661399999999996	0.15339499999999995	0.07776799999999995	0.15239899999999995	0.00440700000000005	0.15192799999999995	0.34840800000000005	0.302636	0.07660199999999995	0.15348700000000004	0.14843700000000004	0.348386	0.15228399999999997	0.07808199999999998	0.15229800000000004	0.15229000000000004	0.32641	0.22429900000000003	0.15398699999999999	0.078237	0.153536	0.07826599999999995	0.15363700000000002	0.348135	0.21026	0.15430500000000003	0.34814999999999996	0.07813599999999998	0.15345399999999998	0.15256899999999995	0.07824900000000001	0.15247299999999997	0.15355200000000002	0.15252100000000002	0.152679	0.0017139999999999933	0.15266500000000005	0.152486	0.224105	0.34948	0.152864	0.15208	0.209553	0.224128	0.15240600000000004	0.15266800000000003	0.15362900000000002	0.152169	0.34913700000000003	0.22540499999999997	0.34918800000000005	0.002937999999999996	0.15415500000000004	0.15397099999999997	0.002797999999999967	0.08973900000000001	0.30282699999999996	0.153652	0.15354599999999996	0.07603700000000002	0.13338399999999995	0.15381299999999998	0.34946200000000005	0.349287	0.26616700000000004	0.15317999999999998	0.07799	0.07661600000000002	0.348359	0.15295099999999995	0.07623000000000002	0.153621	0.15375700000000003	0.001747000000000054	0.22156200000000004	0.154038
