contig	n	hap_struc_d
HG002#1#JAHKSE010000012.1_16776806_17183707_1	1	1.0-2.0-5.1-2.1-4.1-2.0-5.0-4.0-3.0-0.0
HG002#2#JAHKSD010000021.1_102757493_103165350_0	10	1.0-2.0-5.0-2.1-6.1-4.1-2.0-5.0-4.0-3.0-0.0
HG00438#1#JAHBCB010000015.1_33474867_33954171_0	1	1.0-2.0-5.1-2.1-4.1-5.1-2.1-4.1-2.0-5.0-4.0-3.0-0.0
HG00438#2#JAHBCA010000012.1_51513023_51826723_0	5	1.0-2.0-5.0-4.0-3.0-0.0
HG005#1#JAHEPO010000002.1_51519219_51926067_0	7	1.0-2.0-5.1-2.1-4.0-2.0-5.0-4.0-3.0-0.0
HG00621#1#JAHBCD010000034.1_2122997_2624098_1	1	1.0-2.0-5.1-2.1-6.1-4.1-2.0-5.1-2.1-6.1-4.1-2.0-5.0-4.0-3.0-0.0
HG00673#1#JAHBBZ010000075.1_16660170_16973851_0	9	1.0-2.0-5.0-4.0-6.0-3.0-0.0
HG00673#2#JAHBBY010000109.1_16675383_17177395_0	2	1.0-2.0-5.0-2.1-6.1-4.1-2.0-5.0-2.1-6.1-4.1-2.0-5.0-4.0-3.0-0.0
HG00741#1#JAHALY010000007.1_18781197_19307680_1	1	1.0-2.0-5.0-2.1-4.0-4.1-2.0-5.0-4.0-6.0-3.0-0.0-4.1-2.0-5.0-4.0-6.0-3.0-0.0
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	1	1.0-2.0-5.1-2.1-4.0-2.0-5.0-2.1-6.1-4.1-2.0-5.0-4.0-3.0-0.0
HG01106#1#JAHAMC010000004.1_31121050_31623013_0	1	1.0-2.0-5.0-2.1-6.1-4.1-2.0-5.1-2.1-4.0-6.0-2.0-5.0-4.0-3.0-0.0
HG01106#2#JAHAMB010000008.1_19904771_20405763_1	2	1.0-2.0-5.0-2.1-6.1-4.1-2.0-5.1-2.1-4.1-2.0-5.0-4.0-3.0-0.0
HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	2	1.0-2.0-5.0-2.1-4.0-6.0-2.0-5.0-4.0-6.0-2.0-5.0-4.0-6.0-3.0-0.0
HG01175#1#JAHAMA010000003.1_33204707_33808232_1	1	1.0-2.0-5.0-2.1-4.0-4.1-2.0-5.1-2.1-4.0-4.1-2.0-5.0-2.1-4.0-4.1-2.0-5.0-4.0-6.0-3.0-0.0
HG01243#1#JAHEOY010000013.1_90081_424495_0	2	1.0-2.0-5.1-2.1-4.0-3.0-0.0
HG01258#1#JAGYYV010000004.1_56955948_57456952_1	1	1.0-2.0-5.0-2.1-4.0-2.0-5.0-2.1-4.1-2.0-5.0-4.0-3.0-0.0
HG01358#1#JAGYZB010000020.1_27445742_27855492_1	1	1.0-2.0-5.1-2.1-4.0-4.1-2.0-5.0-4.0-6.0-3.0-0.0
HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	2	1.0-2.0-5.1-2.1-6.1-4.1-2.0-5.0-4.0-3.0-0.0
HG01952#2#JAHAMD010000045.1_4381722_4883708_1	1	1.0-2.0-5.0-2.1-4.0-6.0-2.0-5.1-2.1-6.1-4.1-2.0-5.0-4.0-3.0-0.0
HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	3	1.0-2.0-5.0-4.0-6.0-3.0-0.0-4.1-2.0-5.0-4.0-6.0-3.0-0.0
HG02080#1#JAHEOW010000048.1_16689583_17097287_0	7	1.0-2.0-5.1-2.1-6.1-4.1-2.0-5.0-4.0-6.0-3.0-0.0
HG02145#1#JAHKSG010000134.1_2102465_2647653_1	1	1.0-2.0-5.0-4.0-6.0-3.0-0.0-4.1-2.0-5.0-4.0-6.0-3.0-0.0-4.1-2.0-5.0-4.0-6.0-3.0-0.0
HG02145#2#JAHKSF010000206.1_1005292_1413195_1	8	1.0-2.0-5.0-2.1-6.1-4.1-2.0-5.0-4.0-6.0-3.0-0.0
HG02257#2#JAGYVH010000034.1_98190388_98857961_0	1	1.0-2.0-5.1-2.1-4.0-6.0-2.0-5.0-4.0-6.0-2.0-5.1-2.1-4.0-6.0-2.0-5.0-4.0-6.0-2.0-5.1-2.1-4.0-6.0-3.0-0.0
HG02486#1#JAGYVM010000007.1_28868414_29370339_1	1	1.0-2.0-5.0-2.1-4.0-6.0-2.0-5.1-2.1-6.1-4.1-2.0-5.0-4.0-6.0-3.0-0.0
HG02486#2#JAGYVL010000029.1_94163344_94570162_0	5	1.0-2.0-5.1-2.1-4.0-6.0-2.0-5.0-4.0-6.0-3.0-0.0
HG02622#2#JAHAON010000012.1_51551779_52031001_0	2	1.0-2.0-5.0-2.1-6.1-4.1-5.1-2.1-4.0-6.0-2.0-5.0-4.0-6.0-3.0-0.0
HG02723#2#JAHEOT010000034.1_19776337_20321518_1	1	1.0-2.0-5.0-4.0-6.0-3.0-0.0-4.1-2.0-5.0-4.0-0.1-3.1-6.1-4.1-5.1-2.1-4.0-6.0-3.0-0.0
HG03453#2#JAGYVV010000088.1_22597550_23005370_1	1	1.0-2.0-5.1-2.1-4.0-6.0-2.0-5.0-4.0-3.0-0.0
HG03486#2#JAHEOP010000248.1_2105565_2584784_1	1	1.0-2.0-5.1-2.1-4.0-6.0-2.0-5.0-4.0-6.0-2.0-5.0-4.0-6.0-3.0-0.0
HG03492#1#JAHEPI010000180.1_2103395_2543326_1	1	1.0-2.0-5.1-2.1-2.0-5.0-4.0-2.0-5.0-4.0-3.0-0.0
HG03540#1#JAGYVY010000208.1_95187_596142_0	2	1.0-2.0-5.1-2.1-6.1-4.1-2.0-5.0-2.1-6.1-4.1-2.0-5.0-4.0-6.0-3.0-0.0
HG03540#2#JAGYVX010000148.1_1368955_1877115_0	1	1.0-2.0-5.1-2.1-4.0-4.1-2.0-5.0-2.1-4.0-4.1-2.0-5.0-4.0-6.0-3.0-0.0
