type	source	sample	p1	p2	best_matching_score	H1	H2
Ancient	Allentoft_Sikora_etal2024	NEO225	NorthernEurope	Bronze age	0.92616906	H3^r	H3^r
Ancient	Allentoft_Sikora_etal2024	NEO261	NorthernEurope	Bronze age	0.907799	H3^r	H3^r
Ancient	Allentoft_Sikora_etal2024	NEO306	NorthernEurope	Bronze age	0.91126589	H3^r	H5
Ancient	Allentoft_Sikora_etal2024	NEO563	NorthernEurope	Bronze age	0.76069762	H2A0	H3^r
Ancient	Allentoft_Sikora_etal2024	NEO590	NorthernEurope	Bronze age	0.83227232	H4A2	H3^r
Ancient	Allentoft_Sikora_etal2024	NEO735	NorthernEurope	Bronze age	0.78715042	H1^a	H5
Ancient	Allentoft_Sikora_etal2024	NEO738	NorthernEurope	Bronze age	0.85760018	H5	H2A2B2
Ancient	Allentoft_Sikora_etal2024	NEO93	NorthernEurope	Bronze age	0.82696634	H3^r	H3^r
Ancient	Allentoft_Sikora_etal2024	NEO806	SouthernEurope	Bronze age	0.82275973	H3^r	H3^r
Ancient	Allentoft_Sikora_etal2024	NEO160	CentralEasternEurope	EHG	0.76433735	H1^a	H1^a
Ancient	Allentoft_Sikora_etal2024	NEO166	CentralEasternEurope	EHG	0.82895505	H1^a	H1^a
Ancient	Allentoft_Sikora_etal2024	NEO173	CentralEasternEurope	EHG	0.76345013	H2A0	H7
Ancient	Allentoft_Sikora_etal2024	NEO174	CentralEasternEurope	EHG	0.81752828	H5	H2A0
Ancient	Allentoft_Sikora_etal2024	NEO185	CentralEasternEurope	EHG	0.8912442	H7	H5
Ancient	Allentoft_Sikora_etal2024	NEO194	CentralEasternEurope	EHG	0.84245197	H3^r	H3^r
Ancient	Allentoft_Sikora_etal2024	NEO202	CentralEasternEurope	EHG	0.85799452	H3^r	H2A0
Ancient	Allentoft_Sikora_etal2024	NEO300	CentralEasternEurope	EHG	0.8483323	H3^r	H3^r
Ancient	Allentoft_Sikora_etal2024	NEO302	CentralEasternEurope	EHG	0.89399269	H3^r	H3^r
Ancient	Allentoft_Sikora_etal2024	NEO304	CentralEasternEurope	EHG	0.83911594	H5	H2A0
Ancient	Allentoft_Sikora_etal2024	NEO498	CentralEasternEurope	EHG	0.84323893	H3^r	H1^a
