sample	p2_l0	p2_l1	site	country	region	age	latitude	longitude	data_source
NEO281	CHG	CHG	Kotias Klde	Georgia	WesternAsia	9724	42.22	43.32	Allentoft_Sikora_etal2024
NEO202	EHG	EHG	Peschanitsa	Russia	CentralEasternEurope	10884	61.27	38.91	Allentoft_Sikora_etal2024
NEO501	EHG	EHG	Vasilevka-I	Ukraine	CentralEasternEurope	10623	48.2	35.22	Allentoft_Sikora_etal2024
NEO539	EHG	EHG	Minino	Russia	CentralEasternEurope	10060	59.7	39.5	Allentoft_Sikora_etal2024
NEO100	EHG	EHG	Ural River Beach	Russia	CentralEasternEurope	9929	51.57	53.68	Allentoft_Sikora_etal2024
NEO27	EHG	EHG	Bredgården	Sweden	NorthernEurope	9694	57.74	13.4	Allentoft_Sikora_etal2024
NEO536	EHG	EHG	Minino	Russia	CentralEasternEurope	9541	59.7	39.5	Allentoft_Sikora_etal2024
NEO17	EHG	EHG	Hummervikholmen	Norway	NorthernEurope	9146	58.06	7.74	Allentoft_Sikora_etal2024
NEO555	EHG	EHG	Karavaikha	Russia	CentralEasternEurope	8280	60.41	38.93	Allentoft_Sikora_etal2024
NEO521	EHG	EHG	Igren	Ukraine	CentralEasternEurope	8264	48.4	35.16	Allentoft_Sikora_etal2024
NEO87	EHG	EHG	Zamostye 2	Russia	CentralEasternEurope	8259	56.67	38.02	Allentoft_Sikora_etal2024
NEO560	EHG	EHG	Karavaikha	Russia	CentralEasternEurope	7919	60.41	38.93	Allentoft_Sikora_etal2024
NEO88	EHG	EHG	Zamostye 2	Russia	CentralEasternEurope	7871	56.67	38.02	Allentoft_Sikora_etal2024
NEO113	EHG	EHG	Golubaya Krinitsa (Blue Well)?	Russia	CentralEasternEurope	7336	50.07	39.88	Allentoft_Sikora_etal2024
NEO270	EHG	EHG	Mamaj Gora	Ukraine	CentralEasternEurope	7297	47.43	34.27	Allentoft_Sikora_etal2024
NEO516	EHG	EHG	Igren	Ukraine	CentralEasternEurope	7095	48.4	35.16	Allentoft_Sikora_etal2024
NEO498	EHG	EHG	Vovnigi	Ukraine	CentralEasternEurope	7059	48.13	35.08	Allentoft_Sikora_etal2024
NEO556	EHG	EHG	Karavaikha	Russia	CentralEasternEurope	7036	60.41	38.93	Allentoft_Sikora_etal2024
NEO185	EHG	EHG	Sakhtish IIa	Russia	CentralEasternEurope	7034	56.78	40.45	Allentoft_Sikora_etal2024
NEO304	EHG	EHG	Volnensky	Ukraine	CentralEasternEurope	7011	47.95	35.39	Allentoft_Sikora_etal2024
NEO186	EHG	EHG	Sakhtish IIa	Russia	CentralEasternEurope	6922	56.78	40.45	Allentoft_Sikora_etal2024
NEO552	EHG	EHG	Vovnigi	Ukraine	CentralEasternEurope	6898	48.13	35.08	Allentoft_Sikora_etal2024
NEO507	EHG	EHG	Vovnigi	Ukraine	CentralEasternEurope	6885	48.13	35.08	Allentoft_Sikora_etal2024
NEO192	EHG	EHG	Sakhtish II	Russia	CentralEasternEurope	6841	56.78	40.45	Allentoft_Sikora_etal2024
NEO528	EHG	EHG	Vovnigi	Ukraine	CentralEasternEurope	6839	48.13	35.08	Allentoft_Sikora_etal2024
NEO302	EHG	EHG	Volnensky	Ukraine	CentralEasternEurope	6826	47.95	35.39	Allentoft_Sikora_etal2024
NEO503	EHG	EHG	Vovnigi	Ukraine	CentralEasternEurope	6708	48.13	35.08	Allentoft_Sikora_etal2024
NEO300	EHG	EHG	Volnensky	Ukraine	CentralEasternEurope	6678	47.95	35.39	Allentoft_Sikora_etal2024
NEO502	EHG	EHG	Vovnigi	Ukraine	CentralEasternEurope	6610	48.13	35.08	Allentoft_Sikora_etal2024
NEO173	EHG	EHG	Ksizovo 6	Russia	CentralEasternEurope	6345	52.28	38.96	Allentoft_Sikora_etal2024
NEO180	EHG	EHG	Sakhtish IIa	Russia	CentralEasternEurope	5947	56.78	40.45	Allentoft_Sikora_etal2024
NEO171	EHG	EHG	Vasilyevskiy kordon 17	Russia	CentralEasternEurope	5835	53	40.4	Allentoft_Sikora_etal2024
NEO195	EHG	EHG	Sakhtish IIa	Russia	CentralEasternEurope	5749	56.78	40.45	Allentoft_Sikora_etal2024
NEO166	EHG	EHG	Vasilyevskiy kordon 17	Russia	CentralEasternEurope	5668	53	40.4	Allentoft_Sikora_etal2024
NEO167	EHG	EHG	Vasilyevskiy kordon 17	Russia	CentralEasternEurope	5657	53	40.4	Allentoft_Sikora_etal2024
NEO189	EHG	EHG	Sakhtish IIa	Russia	CentralEasternEurope	5648	56.78	40.45	Allentoft_Sikora_etal2024
NEO163	EHG	EHG	Vasilyevskiy kordon 17	Russia	CentralEasternEurope	5603	53	40.4	Allentoft_Sikora_etal2024
NEO194	EHG	EHG	Sakhtish IIa	Russia	CentralEasternEurope	5575	56.78	40.45	Allentoft_Sikora_etal2024
NEO170	EHG	EHG	Vasilyevskiy kordon 17	Russia	CentralEasternEurope	5562	53	40.4	Allentoft_Sikora_etal2024
NEO179	EHG	EHG	Sakhtish II	Russia	CentralEasternEurope	5467	56.78	40.45	Allentoft_Sikora_etal2024
NEO184	EHG	EHG	Sakhtish 8	Russia	CentralEasternEurope	5458	56.78	40.44	Allentoft_Sikora_etal2024
NEO193	EHG	EHG	Sakhtish IIa	Russia	CentralEasternEurope	5453	56.78	40.45	Allentoft_Sikora_etal2024
NEO687	EHG	EHG	Kumyshanskaya Cave	Russia	CentralEasternEurope	5446	57.58	58.2	Allentoft_Sikora_etal2024
NEO178	EHG	EHG	Sakhtish II	Russia	CentralEasternEurope	5322	56.78	40.45	Allentoft_Sikora_etal2024
NEO174	EHG	EHG	Ksizovo 6	Russia	CentralEasternEurope	5306	52.28	38.96	Allentoft_Sikora_etal2024
NEO160	EHG	EHG	Vasilyevskiy kordon 17	Russia	CentralEasternEurope	5269	53	40.4	Allentoft_Sikora_etal2024
NEO197	EHG	EHG	Sakhtish IIa	Russia	CentralEasternEurope	5245	56.78	40.45	Allentoft_Sikora_etal2024
NEO898	EHG	EHG	Svinninge Vejle	Denmark	NorthernEurope	5080	55.74	11.43	Allentoft_Sikora_etal2024
NEO187	EHG	EHG	Sakhtish IIa	Russia	CentralEasternEurope	4940	56.78	40.45	Allentoft_Sikora_etal2024
NEO509	EHG	EHG	Igren	Ukraine	CentralEasternEurope	4065	48.4	35.16	Allentoft_Sikora_etal2024
