type	source	sample	p1	p2	AMY1	AMY2A	AMY2B
Archaic	Archaic	Denisova	Denisova	Archaic	2	2	2
Archaic	Archaic	Altai	Neanderthal	Archaic	2	2	2
Archaic	Archaic	Chagyrskaya	Neanderthal	Archaic	2	2	2
Archaic	Archaic	Vindija	Neanderthal	Archaic	2	2	2
Ancient	Allentoft_Sikora_etal2024	NEO220	NorthernEurope	Bronze age	4	2	2
Ancient	Allentoft_Sikora_etal2024	NEO224	NorthernEurope	Bronze age	5	2	2
Ancient	Allentoft_Sikora_etal2024	NEO225	NorthernEurope	Bronze age	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO227	NorthernEurope	Bronze age	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO228	NorthernEurope	Bronze age	4	2	2
Ancient	Allentoft_Sikora_etal2024	NEO261	NorthernEurope	Bronze age	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO306	NorthernEurope	Bronze age	8	2	2
Ancient	Allentoft_Sikora_etal2024	NEO44	NorthernEurope	Bronze age	4	1	2
Ancient	Allentoft_Sikora_etal2024	NEO51	NorthernEurope	Bronze age	11	2	2
Ancient	Allentoft_Sikora_etal2024	NEO52	NorthernEurope	Bronze age	4	1	3
Ancient	Allentoft_Sikora_etal2024	NEO563	NorthernEurope	Bronze age	5	1	2
Ancient	Allentoft_Sikora_etal2024	NEO590	NorthernEurope	Bronze age	8	2	2
Ancient	Allentoft_Sikora_etal2024	NEO735	NorthernEurope	Bronze age	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO737	NorthernEurope	Bronze age	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO738	NorthernEurope	Bronze age	7	2	3
Ancient	Allentoft_Sikora_etal2024	NEO860	NorthernEurope	Bronze age	6	1	2
Ancient	Allentoft_Sikora_etal2024	NEO861	NorthernEurope	Bronze age	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO870	NorthernEurope	Bronze age	7	3	2
Ancient	Allentoft_Sikora_etal2024	NEO875	NorthernEurope	Bronze age	9	2	2
Ancient	Allentoft_Sikora_etal2024	NEO878	NorthernEurope	Bronze age	2	2	2
Ancient	Allentoft_Sikora_etal2024	NEO92	NorthernEurope	Bronze age	9	2	2
Ancient	Allentoft_Sikora_etal2024	NEO93	NorthernEurope	Bronze age	7	2	2
Ancient	Allentoft_Sikora_etal2024	NEO951	NorthernEurope	Bronze age	4	2	2
Ancient	Allentoft_Sikora_etal2024	NEO649	SouthernEurope	Bronze age	7	1	2
Ancient	Allentoft_Sikora_etal2024	NEO806	SouthernEurope	Bronze age	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO281	WesternAsia	CHG	8	2	2
Ancient	Allentoft_Sikora_etal2024	NEO100	CentralEasternEurope	EHG	3	0	2
Ancient	Allentoft_Sikora_etal2024	NEO113	CentralEasternEurope	EHG	7	3	3
Ancient	Allentoft_Sikora_etal2024	NEO160	CentralEasternEurope	EHG	2	2	2
Ancient	Allentoft_Sikora_etal2024	NEO163	CentralEasternEurope	EHG	9	0	3
Ancient	Allentoft_Sikora_etal2024	NEO166	CentralEasternEurope	EHG	2	2	2
Ancient	Allentoft_Sikora_etal2024	NEO167	CentralEasternEurope	EHG	2	2	2
Ancient	Allentoft_Sikora_etal2024	NEO170	CentralEasternEurope	EHG	2	2	2
Ancient	Allentoft_Sikora_etal2024	NEO171	CentralEasternEurope	EHG	3	1	2
Ancient	Allentoft_Sikora_etal2024	NEO173	CentralEasternEurope	EHG	11	1	2
Ancient	Allentoft_Sikora_etal2024	NEO174	CentralEasternEurope	EHG	7	1	2
Ancient	Allentoft_Sikora_etal2024	NEO178	CentralEasternEurope	EHG	2	1	2
Ancient	Allentoft_Sikora_etal2024	NEO179	CentralEasternEurope	EHG	3	1	2
Ancient	Allentoft_Sikora_etal2024	NEO180	CentralEasternEurope	EHG	7	2	2
Ancient	Allentoft_Sikora_etal2024	NEO184	CentralEasternEurope	EHG	3	1	2
Ancient	Allentoft_Sikora_etal2024	NEO185	CentralEasternEurope	EHG	14	2	2
Ancient	Allentoft_Sikora_etal2024	NEO186	CentralEasternEurope	EHG	7	1	2
Ancient	Allentoft_Sikora_etal2024	NEO187	CentralEasternEurope	EHG	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO189	CentralEasternEurope	EHG	4	2	2
Ancient	Allentoft_Sikora_etal2024	NEO192	CentralEasternEurope	EHG	8	1	2
Ancient	Allentoft_Sikora_etal2024	NEO193	CentralEasternEurope	EHG	10	1	2
Ancient	Allentoft_Sikora_etal2024	NEO194	CentralEasternEurope	EHG	7	2	2
Ancient	Allentoft_Sikora_etal2024	NEO195	CentralEasternEurope	EHG	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO197	CentralEasternEurope	EHG	2	2	2
Ancient	Allentoft_Sikora_etal2024	NEO202	CentralEasternEurope	EHG	5	1	2
Ancient	Allentoft_Sikora_etal2024	NEO270	CentralEasternEurope	EHG	4	1	2
Ancient	Allentoft_Sikora_etal2024	NEO300	CentralEasternEurope	EHG	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO302	CentralEasternEurope	EHG	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO304	CentralEasternEurope	EHG	7	1	2
Ancient	Allentoft_Sikora_etal2024	NEO498	CentralEasternEurope	EHG	4	2	2
Ancient	Allentoft_Sikora_etal2024	NEO501	CentralEasternEurope	EHG	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO502	CentralEasternEurope	EHG	3	1	2
Ancient	Allentoft_Sikora_etal2024	NEO503	CentralEasternEurope	EHG	10	2	2
Ancient	Allentoft_Sikora_etal2024	NEO507	CentralEasternEurope	EHG	8	3	2
Ancient	Allentoft_Sikora_etal2024	NEO509	CentralEasternEurope	EHG	8	2	2
Ancient	Allentoft_Sikora_etal2024	NEO516	CentralEasternEurope	EHG	6	1	2
Ancient	Allentoft_Sikora_etal2024	NEO521	CentralEasternEurope	EHG	5	2	2
Ancient	Allentoft_Sikora_etal2024	NEO528	CentralEasternEurope	EHG	5	1	2
Ancient	Allentoft_Sikora_etal2024	NEO536	CentralEasternEurope	EHG	3	2	2
Ancient	Allentoft_Sikora_etal2024	NEO539	CentralEasternEurope	EHG	3	1	2
Ancient	Allentoft_Sikora_etal2024	NEO552	CentralEasternEurope	EHG	5	1	2
Ancient	Allentoft_Sikora_etal2024	NEO555	CentralEasternEurope	EHG	4	2	2
Ancient	Allentoft_Sikora_etal2024	NEO556	CentralEasternEurope	EHG	8	1	2
Ancient	Allentoft_Sikora_etal2024	NEO560	CentralEasternEurope	EHG	6	2	2
Ancient	Allentoft_Sikora_etal2024	NEO687	CentralEasternEurope	EHG	5	2	2
Ancient	Allentoft_Sikora_etal2024	NEO87	CentralEasternEurope	EHG	3	1	2
Ancient	Allentoft_Sikora_etal2024	NEO88	CentralEasternEurope	EHG	5	1	2
Ancient	Allentoft_Sikora_etal2024	NEO17	NorthernEurope	EHG	5	1	2
Ancient	Allentoft_Sikora_etal2024	NEO27	NorthernEurope	EHG	3	2	2
