results/cosigt_results/HGDP00001/HGDP00001.x.gaf	HG02723#2#JAHEOT010000034.1_19776337_20321518_1-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9784119704917272
results/cosigt_results/HGDP00003/HGDP00003.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9893123733550679
results/cosigt_results/HGDP00005/HGDP00005.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9793877922149159
results/cosigt_results/HGDP00007/HGDP00007.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9883692825924926
results/cosigt_results/HGDP00009/HGDP00009.x.gaf	HG03492#2#JAHEPH010000288.1_2098270_2432686_1-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9768256948230457
results/cosigt_results/HGDP00011/HGDP00011.x.gaf	AV_HG00673#haplotype2#0001165:24014011-24421797-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9829461954634768
results/cosigt_results/HGDP00013/HGDP00013.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.9828404122469828
results/cosigt_results/HGDP00015/HGDP00015.x.gaf	HG03492#2#JAHEPH010000288.1_2098270_2432686_1-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9793198068958799
results/cosigt_results/HGDP00017/HGDP00017.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0	0.9857104649706547
results/cosigt_results/HGDP00021/HGDP00021.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9807860325068839
results/cosigt_results/HGDP00023/HGDP00023.x.gaf	HG01358#1#JAGYZB010000020.1_27445742_27855492_1-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9869253284579251
results/cosigt_results/HGDP00025/HGDP00025.x.gaf	HG01358#1#JAGYZB010000020.1_27445742_27855492_1-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9800476787061434
results/cosigt_results/HGDP00029/HGDP00029.x.gaf	HG005#1#JAHEPO010000002.1_51519219_51926067_0-HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9840247933585028
results/cosigt_results/HGDP00031/HGDP00031.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9892549816433311
results/cosigt_results/HGDP00033/HGDP00033.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9862329780757999
results/cosigt_results/HGDP00035/HGDP00035.x.gaf	HG01358#1#JAGYZB010000020.1_27445742_27855492_1-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9760664518618207
results/cosigt_results/HGDP00037/HGDP00037.x.gaf	chr1_hg38_103456064_103863972_0-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9850041309315790
results/cosigt_results/HGDP00039/HGDP00039.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9832535247492938
results/cosigt_results/HGDP00041/HGDP00041.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9866272011637653
results/cosigt_results/HGDP00043/HGDP00043.x.gaf	chr1_hg38_103456064_103863972_0-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9860998226639426
results/cosigt_results/HGDP00045/HGDP00045.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9846780596656698
results/cosigt_results/HGDP00047/HGDP00047.x.gaf	AV_HG01361#haplotype1#0000023:101593539-102001341-HG02809.verkko_filt_mat.fa:haplotype1-0000023_94161320_94589755_0	0.9847964396286772
results/cosigt_results/HGDP00049/HGDP00049.x.gaf	HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1-HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	0.9858643923493459
results/cosigt_results/HGDP00052/HGDP00052.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9883897759795089
results/cosigt_results/HGDP00054/HGDP00054.x.gaf	HG02723#2#JAHEOT010000034.1_19776337_20321518_1-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9846287473728510
results/cosigt_results/HGDP00056/HGDP00056.x.gaf	HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.9636607651687893
results/cosigt_results/HGDP00057/HGDP00057.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9666210265510511
results/cosigt_results/HGDP00060/HGDP00060.x.gaf	HG01243#1#JAHEOY010000013.1_90081_424495_0-NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9810340658357252
results/cosigt_results/HGDP00062/HGDP00062.x.gaf	HG01258#2#JAGYYU010000072.1_51562603_51970395_0-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9809174722306491
results/cosigt_results/HGDP00064/HGDP00064.x.gaf	chr1_hg38_103456064_103863972_0-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9858805998158962
results/cosigt_results/HGDP00066/HGDP00066.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9861078481934167
