results/cosigt_results/10-3_finalBam_rmdup_30bp.b37/10-3_finalBam_rmdup_30bp.b37.x.gaf	HG01071#1#JAHBCF010000053.1_26607100_27108065_1-HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9600292790413881
results/cosigt_results/12880A.markdup/12880A.markdup.x.gaf	chr1_hg38_103456064_103863972_0-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.7643832643663454
results/cosigt_results/12881A.markdup/12881A.markdup.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.7977881399370164
results/cosigt_results/12883A.markdup/12883A.markdup.x.gaf	HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0-HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	0.8318867522003475
results/cosigt_results/12884A.markdup/12884A.markdup.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.8582351994619050
results/cosigt_results/12885A.markdup/12885A.markdup.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-chr1_hg38_103456064_103863972_0	0.7494066355495923
results/cosigt_results/14.2_raw_merged_f4_sort_rmdup_30bp.b37/14.2_raw_merged_f4_sort_rmdup_30bp.b37.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.8490369268904129
results/cosigt_results/14.6_raw_merged_f4_sort_rmdup_30bp.b37/14.6_raw_merged_f4_sort_rmdup_30bp.b37.x.gaf	AV_HG00673#haplotype2#0001165:24014011-24421797-HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.7722230127410046
results/cosigt_results/15558A.markdup/15558A.markdup.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.7491149372328700
results/cosigt_results/15569A.markdup/15569A.markdup.x.gaf	AV_HG00673#haplotype2#0001165:24014011-24421797-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.7651517827569908
results/cosigt_results/15570A.markdup/15570A.markdup.x.gaf	HG03540#2#JAGYVX010000148.1_1368955_1877115_0-HG04228.verkko_filt_pat.fa:haplotype2-0000600_103806749_104119491_0	0.8492349989099894
results/cosigt_results/15577A.markdup/15577A.markdup.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG01243#1#JAHEOY010000013.1_90081_424495_0	0.8623524229865104
results/cosigt_results/15579A.markdup/15579A.markdup.x.gaf	HG02080#2#JAHEOV010000017.1_16662177_17164189_0-HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.7201824398089278
results/cosigt_results/16.1_raw_merged_f4_sort_rmdup_30bp.b37/16.1_raw_merged_f4_sort_rmdup_30bp.b37.x.gaf	HG03540#2#JAGYVX010000148.1_1368955_1877115_0-NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.8477613677871267
results/cosigt_results/16.2_raw_merged_f4_sort_rmdup_30bp.b37/16.2_raw_merged_f4_sort_rmdup_30bp.b37.x.gaf	chr1_hg38_103456064_103863972_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.7924016052477891
results/cosigt_results/16.3_raw_merged_f4_sort_rmdup_30bp.b37/16.3_raw_merged_f4_sort_rmdup_30bp.b37.x.gaf	HG02723#2#JAHEOT010000034.1_19776337_20321518_1-HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.8299608629392895
results/cosigt_results/18.1_raw_merged_f4_sort_rmdup_30bp.b37/18.1_raw_merged_f4_sort_rmdup_30bp.b37.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.8247845578842802
results/cosigt_results/19651_final/19651_final.x.gaf	HG02109#2#JAHEPF010000078.1_16678387_16991144_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.6572640527223300
results/cosigt_results/3DT16.sorted.rmdup.readsadded.1.b37/3DT16.sorted.rmdup.readsadded.1.b37.x.gaf	HG03098#2#JAHEPL010000003.1_93803759_94117426_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.5756217753373751
results/cosigt_results/3DT26.sorted.rmdup.readsadded.1.b37/3DT26.sorted.rmdup.readsadded.1.b37.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.6547209675382980
results/cosigt_results/523a_C.Run1.sort.hg19.dedup/523a_C.Run1.sort.hg19.dedup.x.gaf	HG02109#2#JAHEPF010000078.1_16678387_16991144_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.6105136646029379
results/cosigt_results/5832_final/5832_final.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.6695276781370036
results/cosigt_results/6DT18.sorted.rmdup.readsadded.1.b37/6DT18.sorted.rmdup.readsadded.1.b37.x.gaf	HG00438#2#JAHBCA010000012.1_51513023_51826723_0-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6583304110899217
results/cosigt_results/6DT21.sorted.rmdup.readsadded.1.b37/6DT21.sorted.rmdup.readsadded.1.b37.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.6471093231216567
results/cosigt_results/6DT22.sorted.rmdup.readsadded.1.b37/6DT22.sorted.rmdup.readsadded.1.b37.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.6488737562471671
results/cosigt_results/6DT23.sorted.rmdup.readsadded.1.b37/6DT23.sorted.rmdup.readsadded.1.b37.x.gaf	HG01123#2#JAGYYY010000006.1_51579630_51892388_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.5885557880133070
results/cosigt_results/6DT3.sorted.rmdup.readsadded.1.b37/6DT3.sorted.rmdup.readsadded.1.b37.x.gaf	HG02109#2#JAHEPF010000078.1_16678387_16991144_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.6860349767894465
results/cosigt_results/8.1_raw_merged_f4_sort_rmdup_30bp.b37/8.1_raw_merged_f4_sort_rmdup_30bp.b37.x.gaf	AV_HG01361#haplotype1#0000023:101593539-102001341-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.5363511198403531
results/cosigt_results/8.4_1st_2nd_merged_cutadapt_raw_F4_sort_rmdup_30bp.b37/8.4_1st_2nd_merged_cutadapt_raw_F4_sort_rmdup_30bp.b37.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9708986706062166
results/cosigt_results/890.hg19.flt.sort.rmdup.realign.md/890.hg19.flt.sort.rmdup.realign.md.x.gaf	HG01123#2#JAGYYY010000006.1_51579630_51892388_0-HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.2067984431000965
results/cosigt_results/894.hg19.flt.sort.rmdup.realign.md/894.hg19.flt.sort.rmdup.realign.md.x.gaf	HG01123#2#JAGYYY010000006.1_51579630_51892388_0-HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.3815759098783200
results/cosigt_results/895.hg19.flt.sort.rmdup.realign.md/895.hg19.flt.sort.rmdup.realign.md.x.gaf	HG01123#2#JAGYYY010000006.1_51579630_51892388_0-HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.3823672801638574
results/cosigt_results/939.hg19.flt.sort.rmdup.realign.md/939.hg19.flt.sort.rmdup.realign.md.x.gaf	HG01123#2#JAGYYY010000006.1_51579630_51892388_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.5012827643497534
results/cosigt_results/A460_final/A460_final.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.7963983203856684
results/cosigt_results/AH1.all_lib.Mkdup.len.realg/AH1.all_lib.Mkdup.len.realg.x.gaf	HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.6131201321574459
results/cosigt_results/AH2.all_lib.Mkdup.len.realg/AH2.all_lib.Mkdup.len.realg.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.5512333337173916
results/cosigt_results/AH4.all_lib.Mkdup.len.realg/AH4.all_lib.Mkdup.len.realg.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.5919544938556079
results/cosigt_results/AHUR770c_final/AHUR770c_final.x.gaf	HG03098#2#JAHEPL010000003.1_93803759_94117426_0-HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.3233012150263643
results/cosigt_results/AHUR_2064_final/AHUR_2064_final.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.7827572034209286
results/cosigt_results/AM71.hg19.flt.sort.rmdup.realign.md/AM71.hg19.flt.sort.rmdup.realign.md.x.gaf	HG02109#2#JAHEPF010000078.1_16678387_16991144_0-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.2040030965034972
results/cosigt_results/ATP9.merged.hs37d5.fa.cons.90perc/ATP9.merged.hs37d5.fa.cons.90perc.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.7307569062426329
