results/cosigt_results/LP6005441-DNA_A01/LP6005441-DNA_A01.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9857632987060515
results/cosigt_results/LP6005441-DNA_A03/LP6005441-DNA_A03.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	0.9863699273610328
results/cosigt_results/LP6005441-DNA_A04/LP6005441-DNA_A04.x.gaf	HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0-HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	0.9876724680238602
results/cosigt_results/LP6005441-DNA_A05/LP6005441-DNA_A05.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	0.9864029033099644
results/cosigt_results/LP6005441-DNA_A06/LP6005441-DNA_A06.x.gaf	HG01071#1#JAHBCF010000053.1_26607100_27108065_1-HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9871040882575504
results/cosigt_results/LP6005441-DNA_A08/LP6005441-DNA_A08.x.gaf	AV_HG01361#haplotype1#0000023:101593539-102001341-HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.9815442755486898
results/cosigt_results/LP6005441-DNA_A09/LP6005441-DNA_A09.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0	0.9848711441606340
results/cosigt_results/LP6005441-DNA_A10/LP6005441-DNA_A10.x.gaf	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9806403111026558
results/cosigt_results/LP6005441-DNA_A11/LP6005441-DNA_A11.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	0.9780203382770855
results/cosigt_results/LP6005441-DNA_A12/LP6005441-DNA_A12.x.gaf	HG01258#2#JAGYYU010000072.1_51562603_51970395_0-HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.9814958777151853
results/cosigt_results/LP6005441-DNA_B01/LP6005441-DNA_B01.x.gaf	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9828134203767890
results/cosigt_results/LP6005441-DNA_B02/LP6005441-DNA_B02.x.gaf	HG02145#2#JAHKSF010000206.1_1005292_1413195_1-HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9838434698574271
results/cosigt_results/LP6005441-DNA_B03/LP6005441-DNA_B03.x.gaf	AV_HG00673#haplotype1#0000019:16627360-17129375-NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9850892518032637
results/cosigt_results/LP6005441-DNA_B04/LP6005441-DNA_B04.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	0.9859584051884849
results/cosigt_results/LP6005441-DNA_B05/LP6005441-DNA_B05.x.gaf	HG03540#2#JAGYVX010000148.1_1368955_1877115_0-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9835980892895329
results/cosigt_results/LP6005441-DNA_B06/LP6005441-DNA_B06.x.gaf	HG01258#1#JAGYYV010000004.1_56955948_57456952_1-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9868868858456863
results/cosigt_results/LP6005441-DNA_B07/LP6005441-DNA_B07.x.gaf	NA20129#2#JAHEPD010000155.1_90039_569275_0-HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9830419533783890
results/cosigt_results/LP6005441-DNA_B08/LP6005441-DNA_B08.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9821201403091715
results/cosigt_results/LP6005441-DNA_B09/LP6005441-DNA_B09.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9824741252315479
results/cosigt_results/LP6005441-DNA_B10/LP6005441-DNA_B10.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9811912736051175
results/cosigt_results/LP6005441-DNA_B11/LP6005441-DNA_B11.x.gaf	AV_HG02257#haplotype2#0001152:102843493-103251377-HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.9783464925103774
results/cosigt_results/LP6005441-DNA_B12/LP6005441-DNA_B12.x.gaf	HG00438#2#JAHBCA010000012.1_51513023_51826723_0-HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9775821285071731
results/cosigt_results/LP6005441-DNA_C01/LP6005441-DNA_C01.x.gaf	AV_HG01361#haplotype1#0000023:101593539-102001341-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9812810868059102
results/cosigt_results/LP6005441-DNA_C02/LP6005441-DNA_C02.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9829056058442299
results/cosigt_results/LP6005441-DNA_C03/LP6005441-DNA_C03.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9785530071676213
results/cosigt_results/LP6005441-DNA_C05/LP6005441-DNA_C05.x.gaf	HG005#1#JAHEPO010000002.1_51519219_51926067_0-chr1_hg38_103456064_103863972_0	0.9833774655873055
results/cosigt_results/LP6005441-DNA_C07/LP6005441-DNA_C07.x.gaf	HG01978#2#JAGYVR010000007.1_51532241_51939176_0-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9841743372472964
results/cosigt_results/LP6005441-DNA_C08/LP6005441-DNA_C08.x.gaf	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.9783686683376309
results/cosigt_results/LP6005441-DNA_C09/LP6005441-DNA_C09.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9817063945453340
results/cosigt_results/LP6005441-DNA_C10/LP6005441-DNA_C10.x.gaf	HG03453#2#JAGYVV010000088.1_22597550_23005370_1-HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	0.9835439267112874
results/cosigt_results/LP6005441-DNA_C11/LP6005441-DNA_C11.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9840634503377483
results/cosigt_results/LP6005441-DNA_D01/LP6005441-DNA_D01.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9852834437521981
results/cosigt_results/LP6005441-DNA_D02/LP6005441-DNA_D02.x.gaf	HG01258#1#JAGYYV010000004.1_56955948_57456952_1-HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9849213664930152
results/cosigt_results/LP6005441-DNA_D03/LP6005441-DNA_D03.x.gaf	AV_HG01361#haplotype1#0000023:101593539-102001341-HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9836264000458309
results/cosigt_results/LP6005441-DNA_D04/LP6005441-DNA_D04.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9856376159220035
results/cosigt_results/LP6005441-DNA_D05/LP6005441-DNA_D05.x.gaf	HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9862516387374876
results/cosigt_results/LP6005441-DNA_D06/LP6005441-DNA_D06.x.gaf	AV_HG01106#haplotype1#0000048:16666181-17262214-AV_HG01106#haplotype2#0000932:16673968-17175925	0.9867533330894088
results/cosigt_results/LP6005441-DNA_D07/LP6005441-DNA_D07.x.gaf	AV_HG02257#haplotype2#0001152:102843493-103251377-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9836595378181725
results/cosigt_results/LP6005441-DNA_D08/LP6005441-DNA_D08.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9836236576405173
results/cosigt_results/LP6005441-DNA_D09/LP6005441-DNA_D09.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9859900061199077
results/cosigt_results/LP6005441-DNA_D10/LP6005441-DNA_D10.x.gaf	HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0-HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	0.9866807218611120
