results/cosigt_results/HG00096/HG00096.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9812681866562846
results/cosigt_results/HG00097/HG00097.x.gaf	HG01358#1#JAGYZB010000020.1_27445742_27855492_1-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9834533246466994
results/cosigt_results/HG00099/HG00099.x.gaf	HG03492#2#JAHEPH010000288.1_2098270_2432686_1-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9827392089246252
results/cosigt_results/HG00100/HG00100.x.gaf	NA19240#2#JAHEOL010000010.1_37445323_37853017_0-HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1	0.9858472385231811
results/cosigt_results/HG00101/HG00101.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-chr1_chm13_103304997_103901127_0	0.9907081988996851
results/cosigt_results/HG00102/HG00102.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9870638751010988
results/cosigt_results/HG00103/HG00103.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0	0.9826582206504615
results/cosigt_results/HG00105/HG00105.x.gaf	HG01258#2#JAGYYU010000072.1_51562603_51970395_0-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9903088309883985
results/cosigt_results/HG00106/HG00106.x.gaf	HG03492#2#JAHEPH010000288.1_2098270_2432686_1-chr1_chm13_103304997_103901127_0	0.9887136416197787
results/cosigt_results/HG00107/HG00107.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9806087890044837
results/cosigt_results/HG00108/HG00108.x.gaf	HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0-HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	0.9847580488927319
results/cosigt_results/HG00109/HG00109.x.gaf	HG03540#2#JAGYVX010000148.1_1368955_1877115_0-HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9866110656942499
results/cosigt_results/HG00110/HG00110.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9852015123155825
results/cosigt_results/HG00111/HG00111.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9804094115661316
results/cosigt_results/HG00112/HG00112.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.9880545260604692
results/cosigt_results/HG00113/HG00113.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9882596053447257
results/cosigt_results/HG00114/HG00114.x.gaf	AV_HG00673#haplotype2#0001165:24014011-24421797-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9814977253644741
results/cosigt_results/HG00115/HG00115.x.gaf	HG03492#2#JAHEPH010000288.1_2098270_2432686_1-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9884037829414026
results/cosigt_results/HG00116/HG00116.x.gaf	HG01243#1#JAHEOY010000013.1_90081_424495_0-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9867510813452502
results/cosigt_results/HG00117/HG00117.x.gaf	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0-HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	0.9892419327694371
results/cosigt_results/HG00118/HG00118.x.gaf	HG03492#2#JAHEPH010000288.1_2098270_2432686_1-HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	0.9886596782149998
results/cosigt_results/HG00119/HG00119.x.gaf	AV_HG00673#haplotype2#0001165:24014011-24421797-HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9816440833441371
results/cosigt_results/HG00120/HG00120.x.gaf	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0-HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9869032759676487
results/cosigt_results/HG00121/HG00121.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9870097315808054
results/cosigt_results/HG00122/HG00122.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.9828963495232556
results/cosigt_results/HG00123/HG00123.x.gaf	HG01258#1#JAGYYV010000004.1_56955948_57456952_1-HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9886337471899056
results/cosigt_results/HG00125/HG00125.x.gaf	HG01258#2#JAGYYU010000072.1_51562603_51970395_0-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9843128114119049
results/cosigt_results/HG00126/HG00126.x.gaf	HG01071#1#JAHBCF010000053.1_26607100_27108065_1-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9905255474732345
results/cosigt_results/HG00127/HG00127.x.gaf	AV_HG02148#haplotype2#0002863:16304803-16712699-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9853081001961150
results/cosigt_results/HG00128/HG00128.x.gaf	HG02723#2#JAHEOT010000034.1_19776337_20321518_1-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9886238530579400
results/cosigt_results/HG00129/HG00129.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9805280787717362
results/cosigt_results/HG00130/HG00130.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9909479193031908
results/cosigt_results/HG00131/HG00131.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9862309849840938
results/cosigt_results/HG00132/HG00132.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9861199733340541
