results/cosigt_results/HG00405/HG00405.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9837129719846966
results/cosigt_results/HG00408/HG00408.x.gaf	AV_HG01106#haplotype1#0000048:16666181-17262214-AV_HG01106#haplotype2#0000932:16673968-17175925	0.9885859106000232
results/cosigt_results/HG00418/HG00418.x.gaf	AV_HG01106#haplotype1#0000048:16666181-17262214-AV_HG01106#haplotype2#0000932:16673968-17175925	0.9896819104540039
results/cosigt_results/HG00420/HG00420.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9871332035614439
results/cosigt_results/HG00423/HG00423.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9752642004972311
results/cosigt_results/HG00427/HG00427.x.gaf	HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0-HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	0.9893812716072945
results/cosigt_results/HG00429/HG00429.x.gaf	HG01978#1#JAGYVS010000002.1_51519970_52021951_0-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9839620766286206
results/cosigt_results/HG00438/HG00438.x.gaf	HG00438#1#JAHBCB010000015.1_33474867_33954171_0-HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9843527789441437
results/cosigt_results/HG00444/HG00444.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9873343955156233
results/cosigt_results/HG00447/HG00447.x.gaf	AV_HG00673#haplotype1#0000019:16627360-17129375-AV_HG01106#haplotype2#0000932:16673968-17175925	0.9877510080307693
results/cosigt_results/HG00450/HG00450.x.gaf	HG00621#2#JAHBCC010000031.1_16669999_17077865_0-HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9887906492174655
results/cosigt_results/HG00453/HG00453.x.gaf	AV_HG00673#haplotype1#0000019:16627360-17129375-HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0	0.9881445196765549
results/cosigt_results/HG00459/HG00459.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9882634166378772
results/cosigt_results/HG00465/HG00465.x.gaf	AV_HG01106#haplotype1#0000048:16666181-17262214-HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	0.9889173868560347
results/cosigt_results/HG00474/HG00474.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9818374755038768
results/cosigt_results/HG00477/HG00477.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-chr1_chm13_103304997_103901127_0	0.9896492179276272
results/cosigt_results/HG00480/HG00480.x.gaf	HG01109#1#JAHEPA010000099.1_2104245_2511104_1-HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	0.9874311525329358
results/cosigt_results/HG00501/HG00501.x.gaf	AV_HG00673#haplotype1#0000019:16627360-17129375-HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9863841556209854
results/cosigt_results/HG00502/HG00502.x.gaf	HG00621#1#JAHBCD010000034.1_2122997_2624098_1-chr1_hg38_103456064_103863972_0	0.9874898132265486
results/cosigt_results/HG00512/HG00512.x.gaf	HG00621#1#JAHBCD010000034.1_2122997_2624098_1-HG002.verkko_filt_mat.fa:haplotype1-0000005_138228497_138636354_1	0.9882636026129892
results/cosigt_results/HG00514/HG00514.x.gaf	HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0-HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	0.9887751963172258
results/cosigt_results/HG00526/HG00526.x.gaf	HG005#1#JAHEPO010000002.1_51519219_51926067_0-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9854052343411772
results/cosigt_results/HG00532/HG00532.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9860355564773556
results/cosigt_results/HG00535/HG00535.x.gaf	HG00621#1#JAHBCD010000034.1_2122997_2624098_1-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9869989985176879
results/cosigt_results/HG00538/HG00538.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	0.9878925187496901
results/cosigt_results/HG00544/HG00544.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9857428736641425
results/cosigt_results/HG00552/HG00552.x.gaf	HG03492#2#JAHEPH010000288.1_2098270_2432686_1-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9794844336364018
results/cosigt_results/HG00555/HG00555.x.gaf	chr1_hg38_103456064_103863972_0-HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9843112031452460
results/cosigt_results/HG00558/HG00558.x.gaf	HG005#2#JAHEPN010000023.1_51542210_51950070_0-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9859343470409867
results/cosigt_results/HG00561/HG00561.x.gaf	AV_HG00673#haplotype1#0000019:16627360-17129375-AV_HG01106#haplotype1#0000048:16666181-17262214	0.9894808694321895
