results/cosigt_results/AKT16-2/AKT16-2.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.7718839518549708
results/cosigt_results/Asp6/Asp6.x.gaf	HG03098#2#JAHEPL010000003.1_93803759_94117426_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.9100901368807535
results/cosigt_results/BAR25-1/BAR25-1.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.7722139119064279
results/cosigt_results/Dil16/Dil16.x.gaf	HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0-HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1	0.8880901614001276
results/cosigt_results/Ess7/Ess7.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.9130792400089247
results/cosigt_results/Herx/Herx.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9065162327037241
results/cosigt_results/Klein7/Klein7.x.gaf	HG04228.verkko_filt_pat.fa:haplotype2-0000600_103806749_104119491_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.8972402244435680
results/cosigt_results/LEPE48-2/LEPE48-2.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.8868527495222907
results/cosigt_results/LEPE52-1/LEPE52-1.x.gaf	AV_HG01361#haplotype2#0001322:101872897-102186552-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.8095351506225560
results/cosigt_results/Nea2/Nea2.x.gaf	HG01243#1#JAHEOY010000013.1_90081_424495_0-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9311705964740058
results/cosigt_results/Nea3/Nea3.x.gaf	HG02109#2#JAHEPF010000078.1_16678387_16991144_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.8557294791524473
results/cosigt_results/STAR1/STAR1.x.gaf	HG02109#2#JAHEPF010000078.1_16678387_16991144_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.8512545312490579
results/cosigt_results/VC3-2/VC3-2.x.gaf	HG01123#2#JAGYYY010000006.1_51579630_51892388_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.8211373835720882
results/cosigt_results/VLASA32-2/VLASA32-2.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.8456311949613335
results/cosigt_results/VLASA7-3/VLASA7-3.x.gaf	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.8691998831659508
