results/cosigt_results/GTEX-1192W-0001-SM-6WBTI/GTEX-1192W-0001-SM-6WBTI.x.gaf	AV_HG01106#haplotype1#0000048:16666181-17262214-HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9162328771149540
results/cosigt_results/GTEX-1192X-0004-SM-6WBTF/GTEX-1192X-0004-SM-6WBTF.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.9724298598220720
results/cosigt_results/GTEX-11DXX-0004-SM-6WBT9/GTEX-11DXX-0004-SM-6WBT9.x.gaf	HG01071#1#JAHBCF010000053.1_26607100_27108065_1-HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	0.9057935153606586
results/cosigt_results/GTEX-11EQ9-0003-SM-6WBTK/GTEX-11EQ9-0003-SM-6WBTK.x.gaf	AV_HG00673#haplotype2#0001165:24014011-24421797-HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.9104741904685363
results/cosigt_results/GTEX-11GS4-0004-SM-6WBTL/GTEX-11GS4-0004-SM-6WBTL.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	0.9013211394529521
results/cosigt_results/GTEX-11GSO-0003-SM-6WBTR/GTEX-11GSO-0003-SM-6WBTR.x.gaf	HG00741#1#JAHALY010000007.1_18781197_19307680_1-HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	0.9287413498598923
results/cosigt_results/GTEX-11OF3-1326-SM-DLIPK/GTEX-11OF3-1326-SM-DLIPK.x.gaf	HG00621#2#JAHBCC010000031.1_16669999_17077865_0-HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	0.9844048961976205
results/cosigt_results/GTEX-11ONC-1326-SM-DLIPJ/GTEX-11ONC-1326-SM-DLIPJ.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9900091662650808
results/cosigt_results/GTEX-11P7K-0002-SM-6WBUI/GTEX-11P7K-0002-SM-6WBUI.x.gaf	AV_HG01106#haplotype1#0000048:16666181-17262214-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9735570151256315
results/cosigt_results/GTEX-11UD2-0001-SM-6WBTW/GTEX-11UD2-0001-SM-6WBTW.x.gaf	AV_HG01106#haplotype1#0000048:16666181-17262214-HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9394866537640721
results/cosigt_results/GTEX-11WQC-0003-SM-6WBU8/GTEX-11WQC-0003-SM-6WBU8.x.gaf	HG03540#2#JAGYVX010000148.1_1368955_1877115_0-HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9663607359624742
results/cosigt_results/GTEX-11XUK-0003-SM-6WBU7/GTEX-11XUK-0003-SM-6WBU7.x.gaf	HG01109#1#JAHEPA010000099.1_2104245_2511104_1-chr1_hg38_103456064_103863972_0	0.9729602973308666
results/cosigt_results/GTEX-1211K-0003-SM-CLTG2/GTEX-1211K-0003-SM-CLTG2.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.8994920082089731
results/cosigt_results/GTEX-12126-0001-SM-6WBU6/GTEX-12126-0001-SM-6WBU6.x.gaf	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0-HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9713926484848510
results/cosigt_results/GTEX-12WSD-0002-SM-6WSCG/GTEX-12WSD-0002-SM-6WSCG.x.gaf	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1-HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.9762330253358480
results/cosigt_results/GTEX-12WSE-0002-SM-6WSCA/GTEX-12WSE-0002-SM-6WSCA.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9589563680211084
results/cosigt_results/GTEX-12WSF-0002-SM-6WSCI/GTEX-12WSF-0002-SM-6WSCI.x.gaf	HG01243#1#JAHEOY010000013.1_90081_424495_0-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9684820978686320
results/cosigt_results/GTEX-12WSG-0001-SM-7DRPL/GTEX-12WSG-0001-SM-7DRPL.x.gaf	AV_HG01106#haplotype1#0000048:16666181-17262214-HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.8936097588118697
results/cosigt_results/GTEX-12WSH-0001-SM-6WSBP/GTEX-12WSH-0001-SM-6WSBP.x.gaf	HG01243#1#JAHEOY010000013.1_90081_424495_0-HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	0.9495100184598206
results/cosigt_results/GTEX-12ZZX-0001-SM-6WSBV/GTEX-12ZZX-0001-SM-6WSBV.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9461273552576703
results/cosigt_results/GTEX-12ZZY-0004-SM-6WSCC/GTEX-12ZZY-0004-SM-6WSCC.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9807030840192850
results/cosigt_results/GTEX-12ZZZ-0002-SM-6WSCB/GTEX-12ZZZ-0002-SM-6WSCB.x.gaf	AV_HG01106#haplotype1#0000048:16666181-17262214-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9610353134628704
results/cosigt_results/GTEX-131XE-0004-SM-7DRP4/GTEX-131XE-0004-SM-7DRP4.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9383942290977865
results/cosigt_results/GTEX-131YS-0003-SM-7DRPE/GTEX-131YS-0003-SM-7DRPE.x.gaf	HG01243#1#JAHEOY010000013.1_90081_424495_0-HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.9780543476822671
results/cosigt_results/GTEX-132QS-0003-SM-7DROZ/GTEX-132QS-0003-SM-7DROZ.x.gaf	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1-HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	0.9755867929963815
results/cosigt_results/GTEX-133LE-0001-SM-7DRPC/GTEX-133LE-0001-SM-7DRPC.x.gaf	HG01258#1#JAGYYV010000004.1_56955948_57456952_1-HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	0.9767696563629612
results/cosigt_results/GTEX-1399Q-0004-SM-7DRP9/GTEX-1399Q-0004-SM-7DRP9.x.gaf	AV_HG01361#haplotype1#0000023:101593539-102001341-HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9712449674310575
results/cosigt_results/GTEX-1399U-1926-SM-DLIQQ/GTEX-1399U-1926-SM-DLIQQ.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9877055184883450
results/cosigt_results/GTEX-139TS-1526-SM-DLIO9/GTEX-139TS-1526-SM-DLIO9.x.gaf	HG03579#2#JAGYVT010000094.1_51581892_51895531_0-HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	0.9836310164812518
results/cosigt_results/GTEX-139TT-0004-SM-7DRNY/GTEX-139TT-0004-SM-7DRNY.x.gaf	HG01071#1#JAHBCF010000053.1_26607100_27108065_1-HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0	0.9812416947882010
results/cosigt_results/GTEX-139UW-0003-SM-6WSC8/GTEX-139UW-0003-SM-6WSC8.x.gaf	AV_HG00673#haplotype2#0001165:24014011-24421797-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9702170410974501
results/cosigt_results/GTEX-13FH7-0004-SM-6WSB3/GTEX-13FH7-0004-SM-6WSB3.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9755432290372972
results/cosigt_results/GTEX-13FTY-0004-SM-6WSBL/GTEX-13FTY-0004-SM-6WSBL.x.gaf	AV_HG01175#haplotype1#0000070:46006269-46414083-NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9725882228347259
results/cosigt_results/GTEX-13G51-0004-SM-6WSBK/GTEX-13G51-0004-SM-6WSBK.x.gaf	HG03492#2#JAHEPH010000288.1_2098270_2432686_1-HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.9723081474428741
results/cosigt_results/GTEX-13IVO-0004-SM-6WSBI/GTEX-13IVO-0004-SM-6WSBI.x.gaf	HG03453#2#JAGYVV010000088.1_22597550_23005370_1-chr1_chm13_103304997_103901127_0	0.9521126801995627
results/cosigt_results/GTEX-13NZ9-0004-SM-6WSC6/GTEX-13NZ9-0004-SM-6WSC6.x.gaf	AV_HG00673#haplotype2#0001165:24014011-24421797-HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	0.9745043837733056
results/cosigt_results/GTEX-13OVI-0003-SM-6WSCW/GTEX-13OVI-0003-SM-6WSCW.x.gaf	HG03516#1#JAGYYT010000012.1_24170958_24578778_1-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9691721171813873
results/cosigt_results/GTEX-13OVJ-0001-SM-6WSAU/GTEX-13OVJ-0001-SM-6WSAU.x.gaf	HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1-HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	0.9743048087524331
results/cosigt_results/GTEX-13OVK-0001-SM-6WSCS/GTEX-13OVK-0001-SM-6WSCS.x.gaf	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1-HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9697824094124802
results/cosigt_results/GTEX-13OVL-0003-SM-6WSD4/GTEX-13OVL-0003-SM-6WSD4.x.gaf	HG01123#2#JAGYYY010000006.1_51579630_51892388_0-HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9660056309003900
results/cosigt_results/GTEX-13PLJ-0003-SM-6WSCN/GTEX-13PLJ-0003-SM-6WSCN.x.gaf	AV_HG01106#haplotype1#0000048:16666181-17262214-AV_HG01106#haplotype2#0000932:16673968-17175925	0.9819626569067251
results/cosigt_results/GTEX-13PVQ-0003-SM-7DRPY/GTEX-13PVQ-0003-SM-7DRPY.x.gaf	AV_HG01106#haplotype1#0000048:16666181-17262214-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9732606174126106
results/cosigt_results/GTEX-13PVR-0003-SM-7DRNW/GTEX-13PVR-0003-SM-7DRNW.x.gaf	HG02080#1#JAHEOW010000048.1_16689583_17097287_0-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9774527787274038
results/cosigt_results/GTEX-13QJ3-0002-SM-6WSD6/GTEX-13QJ3-0002-SM-6WSD6.x.gaf	AV_HG01106#haplotype2#0000932:16673968-17175925-HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9643077580347224
results/cosigt_results/GTEX-13RTL-0826-SM-DO3WZ/GTEX-13RTL-0826-SM-DO3WZ.x.gaf	AV_HG01106#haplotype1#0000048:16666181-17262214-HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	0.9701911520293709
