results/cosigt_results/ADS003/ADS003.x.gaf	HG03098#2#JAHEPL010000003.1_93803759_94117426_0-HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.0000000000000000
results/cosigt_results/ADS004/ADS004.x.gaf	HG01258#2#JAGYYU010000072.1_51562603_51970395_0-HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.0000000000000000
results/cosigt_results/ADS005/ADS005.x.gaf	HG03098#1#JAHEPM010000059.1_16676208_17105596_0-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.1349961484315939
results/cosigt_results/ADS006/ADS006.x.gaf	chr1_hg38_103456064_103863972_0-chr1_hg38_103456064_103863972_0	0.0073966601264605
results/cosigt_results/ADS007/ADS007.x.gaf	HG01123#2#JAGYYY010000006.1_51579630_51892388_0-HG02886#2#JAHAOT010000031.1_87393_401061_0	0.2403757133218762
results/cosigt_results/ADS008/ADS008.x.gaf	HG03098#2#JAHEPL010000003.1_93803759_94117426_0-HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.1286567472897700
results/cosigt_results/ADS009/ADS009.x.gaf	chr1_hg38_103456064_103863972_0-chr1_hg38_103456064_103863972_0	0.0073966601264605
results/cosigt_results/AGS001/AGS001.x.gaf	HG01123#2#JAGYYY010000006.1_51579630_51892388_0-HG02886#2#JAHAOT010000031.1_87393_401061_0	0.0938632566076865
results/cosigt_results/AGS003/AGS003.x.gaf	AV_HG00673#haplotype1#0000019:16627360-17129375-HG02886#2#JAHAOT010000031.1_87393_401061_0	0.0000000000000000
results/cosigt_results/CRS001/CRS001.x.gaf	AV_HG01106#haplotype1#0000048:16666181-17262214-HG02818#1#JAHEOS010000101.1_89626_496613_0	0.0000000000000000
results/cosigt_results/CRS002/CRS002.x.gaf	HG03098#2#JAHEPL010000003.1_93803759_94117426_0-HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.0802426109663098
results/cosigt_results/MLZ003/MLZ003.x.gaf	HG02109#2#JAHEPF010000078.1_16678387_16991144_0-HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.0551410381536198
results/cosigt_results/MLZ005/MLZ005.x.gaf	HG02886#2#JAHAOT010000031.1_87393_401061_0-HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.0813277851011426
