Name,Color,Bundle_ID
1105,#D53E4F,2
493,#CCCCCC,0
521,#CCCCCC,0
12,#CCCCCC,0
688,#FC8D59,3
1500,#666666,1
728,#FC8D59,3
743,#FC8D59,3
116,#CCCCCC,0
1497,#666666,1
1743,#666666,1
446,#CCCCCC,0
946,#99D594,5
1208,#666666,1
114,#CCCCCC,0
251,#CCCCCC,0
971,#E6F598,6
1193,#666666,1
1273,#666666,1
1275,#666666,1
854,#FEE08B,4
357,#CCCCCC,0
1321,#666666,1
1610,#666666,1
845,#FEE08B,4
415,#CCCCCC,0
1049,#D53E4F,2
1516,#666666,1
399,#CCCCCC,0
215,#CCCCCC,0
622,#CCCCCC,0
1101,#D53E4F,2
91,#CCCCCC,0
1041,#D53E4F,2
1806,#666666,1
1378,#666666,1
418,#CCCCCC,0
820,#FEE08B,4
30,#CCCCCC,0
1079,#D53E4F,2
1155,#00FFFF,15
545,#CCCCCC,0
826,#FEE08B,4
853,#FEE08B,4
1744,#666666,1
280,#CCCCCC,0
156,#CCCCCC,0
1780,#666666,1
1709,#CCCCCC,0
1225,#666666,1
427,#CCCCCC,0
1163,#D53E4F,2
1172,#99D594,5
1413,#666666,1
1689,#666666,1
1661,#666666,1
698,#FC8D59,3
1675,#666666,1
1762,#666666,1
1000,#D53E4F,2
937,#99D594,5
612,#CCCCCC,0
891,#FFFFBF,8
362,#CCCCCC,0
165,#CCCCCC,0
1192,#666666,1
794,#00FFFF,11
982,#E6F598,6
1784,#666666,1
106,#CCCCCC,0
1697,#666666,1
321,#CCCCCC,0
1280,#666666,1
1004,#D53E4F,2
1271,#666666,1
1694,#666666,1
490,#CCCCCC,0
1091,#D53E4F,2
1083,#D53E4F,2
1645,#666666,1
751,#FC8D59,3
871,#FEE08B,4
1103,#D53E4F,2
74,#CCCCCC,0
262,#CCCCCC,0
596,#CCCCCC,0
918,#99D594,5
175,#CCCCCC,0
220,#CCCCCC,0
335,#CCCCCC,0
616,#CCCCCC,0
1176,#666666,1
1625,#666666,1
1539,#666666,1
723,#FC8D59,3
285,#CCCCCC,0
1560,#666666,1
259,#CCCCCC,0
320,#CCCCCC,0
659,#FC8D59,3
773,#00FFFF,9
1550,#666666,1
1775,#666666,1
753,#FC8D59,3
6,#CCCCCC,0
257,#CCCCCC,0
1459,#666666,1
1230,#666666,1
1351,#666666,1
903,#99D594,5
69,#CCCCCC,0
1472,#666666,1
212,#CCCCCC,0
769,#FC8D59,3
534,#CCCCCC,0
1585,#666666,1
958,#99D594,5
1465,#666666,1
1045,#D53E4F,2
1622,#666666,1
372,#CCCCCC,0
1663,#666666,1
617,#CCCCCC,0
539,#CCCCCC,0
1138,#D53E4F,2
367,#CCCCCC,0
1294,#666666,1
245,#CCCCCC,0
305,#CCCCCC,0
679,#FC8D59,3
359,#CCCCCC,0
951,#99D594,5
407,#CCCCCC,0
1635,#666666,1
887,#FEE08B,4
722,#FC8D59,3
1405,#666666,1
932,#99D594,5
1358,#666666,1
39,#CCCCCC,0
85,#CCCCCC,0
763,#FC8D59,3
1121,#D53E4F,2
1563,#666666,1
1632,#666666,1
299,#CCCCCC,0
1319,#666666,1
705,#FC8D59,3
458,#CCCCCC,0
1556,#666666,1
1312,#666666,1
328,#CCCCCC,0
136,#CCCCCC,0
403,#CCCCCC,0
1540,#666666,1
1630,#666666,1
1301,#666666,1
117,#CCCCCC,0
713,#FC8D59,3
785,#3288BD,7
495,#CCCCCC,0
