#ctg	length	repeat_bundle_count	repeat_bundle_sum	repeat_bunlde_percentage	repeat_bundle_mean	repeat_bundle_min	repeat_bundle_max	non_repeat_bundle_count	non_repeat_bundle_sum	non_repeat_bunlde_percentage	non_repeat_bundle_mean	non_repeat_bundle_min	non_repeat_bundle_max	total_bundle_count	total_bundle_coverage_percentage
AV_HG00673#haplotype1#0000019:16627360-17129375	502015	17	243782	48.5607	14340.117	2688	31162	4	242977	48.400345	60744.25	1714	115319	21	96.961044
AV_HG00673#haplotype2#0001165:24014011-24421797	407786	11	156547	38.3895	14231.546	2688	31159	4	242946	59.576836	60736.5	1714	115351	15	97.96633
AV_HG01106#haplotype1#0000048:16666181-17262214	596033	23	328816	55.167416	14296.348	2471	31164	4	242714	40.72157	60678.5	1714	115284	27	95.888985
AV_HG01106#haplotype2#0000932:16673968-17175925	501957	17	243116	48.43363	14300.941	2471	31158	4	242964	48.40335	60741	1714	115303	21	96.83698
AV_HG01175#haplotype1#0000070:46006269-46414083	407814	11	155720	38.184074	14156.363	2471	31162	4	242667	59.504333	60666.75	1714	115271	15	97.68841
AV_HG01361#haplotype1#0000023:101593539-102001341	407802	11	156651	38.413494	14241	2471	31161	4	242953	59.576218	60738.25	1714	115338	15	97.98971
AV_HG01361#haplotype2#0001322:101872897-102186552	313655	0	0	0	NA	NA	NA	9	311204	99.21857	34578.223	1714	115310	9	99.21857
AV_HG02148#haplotype2#0002863:16304803-16712699	407896	11	155717	38.175663	14156.091	2471	31158	4	242827	59.531597	60706.75	1714	115344	15	97.70726
AV_HG02257#haplotype2#0001152:102843493-103251377	407884	11	154978	37.995605	14088.909	2471	31158	4	242769	59.519127	60692.25	1714	115306	15	97.51473
HG00438#1#JAHBCB010000015.1_33474867_33954171_0	479304	18	227782	47.52349	12654.556	1714	31164	3	240418	50.159817	80139.336	22778	115299	21	97.683304
HG00438#2#JAHBCA010000012.1_51513023_51826723_0	313700	0	0	0	NA	NA	NA	9	310929	99.11667	34547.668	1714	115293	9	99.11667
HG005#1#JAHEPO010000002.1_51519219_51926067_0	406848	11	157399	38.68742	14309	2471	31164	4	242090	59.503796	60522.5	1714	115292	15	98.191216
HG005#2#JAHEPN010000023.1_51542210_51950070_0	407860	11	156021	38.253567	14183.728	2688	31164	4	242969	59.571667	60742.25	1714	115308	15	97.82523
HG00621#1#JAHBCD010000034.1_2122997_2624098_1	501101	17	243363	48.56566	14315.471	2688	30785	4	241860	48.26572	60465	1714	115305	21	96.831375
HG00621#2#JAHBCC010000031.1_16669999_17077865_0	407866	11	155713	38.17749	14155.728	2471	31166	4	242997	59.577656	60749.25	1714	115343	15	97.75514
HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	313660	0	0	0	NA	NA	NA	9	311237	99.22751	34581.89	1714	115252	9	99.22751
HG00741#1#JAHALY010000007.1_18781197_19307680_1	526483	23	412924	78.43064	17953.217	1714	115321	1	103126	19.587717	103126	103126	103126	24	98.01836
HG00741#2#JAHALX010000013.1_51574319_51981226_0	406907	11	156773	38.52797	14252.091	2471	31168	4	242158	59.51188	60539.5	1714	115352	15	98.03985
HG01071#1#JAHBCF010000053.1_26607100_27108065_1	500965	17	244112	48.728355	14359.529	2471	31162	4	241907	48.288204	60476.75	1714	115267	21	97.016556
HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1	407779	11	156924	38.48261	14265.818	2471	31163	4	242930	59.573936	60732.5	1714	115313	15	98.05655
HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	501926	17	243767	48.566322	14339.235	2887	31160	4	242903	48.394184	60725.75	1714	115333	21	96.96051
HG01109#1#JAHEPA010000099.1_2104245_2511104_1	406859	11	157444	38.697437	14313.091	2688	31162	4	241930	59.46286	60482.5	1714	115302	15	98.16029
HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	480143	18	228771	47.64643	12709.5	1470	31162	3	241168	50.22837	80389.336	22775	115262	21	97.8748
HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	406850	11	156582	38.48642	14234.728	2887	31172	4	242094	59.504486	60523.5	1714	115299	15	97.990906
HG01123#2#JAGYYY010000006.1_51579630_51892388_0	312758	0	0	0	NA	NA	NA	9	310433	99.256615	34492.555	1714	115300	9	99.256615
HG01243#1#JAHEOY010000013.1_90081_424495_0	334414	2	58638	17.534554	29319	27472	31166	7	270235	80.80852	38605	2471	115304	9	98.34307
HG01258#1#JAGYYV010000004.1_56955948_57456952_1	501004	17	244519	48.805798	14383.471	2471	31162	4	241953	48.293625	60488.25	1714	115322	21	97.09943
HG01258#2#JAGYYU010000072.1_51562603_51970395_0	407792	11	156788	38.448032	14253.454	2471	31166	4	242900	59.56468	60725	1714	115312	15	98.01271
HG01358#1#JAGYZB010000020.1_27445742_27855492_1	409750	10	156634	38.226723	15663.4	2471	31161	5	245176	59.83551	49035.2	1714	115307	15	98.06223
HG01891#1#JAGYVO010000014.1_22855818_23168577_1	312759	0	0	0	NA	NA	NA	9	309943	99.099625	34438.11	1714	115308	9	99.099625
HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	406914	11	156391	38.43343	14217.363	2688	30780	4	242143	59.507168	60535.75	1714	115286	15	97.9406
HG01978#1#JAGYVS010000002.1_51519970_52021951_0	501981	17	242299	48.26856	14252.883	2471	31160	4	242955	48.399242	60738.75	1714	115305	21	96.6678
HG01978#2#JAGYVR010000007.1_51532241_51939176_0	406935	11	156087	38.35674	14189.728	2688	30780	4	242158	59.507782	60539.5	1714	115297	15	97.864525
HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0	406941	11	156086	38.35593	14189.637	2688	30778	4	242166	59.508873	60541.5	1714	115298	15	97.8648
HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	690269	29	417974	60.552334	14412.896	2688	31158	4	242998	35.203377	60749.5	1714	115338	33	95.755714
HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	428438	17	320126	74.71933	18830.941	1714	115267	1	102119	23.835188	102119	102119	102119	18	98.55452
HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0	407886	11	155723	38.17807	14156.637	2471	31162	4	242767	59.518345	60691.75	1470	115331	15	97.69642
HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	502054	17	243031	48.40734	14295.941	2688	30786	4	242991	48.399376	60747.75	1714	115338	21	96.80672
HG02080#1#JAHEOW010000048.1_16689583_17097287_0	407704	11	156673	38.428123	14243	2263	31160	4	242870	59.57018	60717.5	1714	115265	15	97.99831
HG02080#2#JAHEOV010000017.1_16662177_17164189_0	502012	17	243595	48.52374	14329.117	2688	31160	4	242996	48.40442	60749	1714	115327	21	96.92816
HG02109#1#JAHEPG010000026.1_16673035_17080816_0	407781	11	157015	38.504738	14274.091	2471	31163	4	242912	59.56923	60728	1714	115304	15	98.07397
HG02109#2#JAHEPF010000078.1_16678387_16991144_0	312757	0	0	0	NA	NA	NA	9	310336	99.225914	34481.777	1714	115320	9	99.225914
HG02145#1#JAHKSG010000134.1_2102465_2647653_1	545188	26	431882	79.21708	16610.846	1714	115322	1	103121	18.91476	103121	103121	103121	27	98.131836
HG02145#2#JAHKSF010000206.1_1005292_1413195_1	407903	11	154327	37.83424	14029.728	2471	31159	4	242965	59.564407	60741.25	1714	115343	15	97.39864
HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1	312740	0	0	0	NA	NA	NA	9	310137	99.16768	34459.668	1714	115282	9	99.16768
HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	501992	17	243796	48.565716	14340.941	2688	30782	4	242982	48.40356	60745.5	1714	115325	21	96.96928
HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	407749	11	156656	38.419716	14241.454	2471	31163	4	242896	59.56998	60724	1714	115280	15	97.98969
HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	406979	11	155369	38.17617	14124.454	2471	31158	4	241929	59.445084	60482.25	1714	115356	15	97.621254
HG02486#1#JAGYVM010000007.1_28868414_29370339_1	501925	17	246317	49.074463	14489.235	2887	31172	4	242917	48.39707	60729.25	1714	115311	21	97.471535
HG02486#2#JAGYVL010000029.1_94163344_94570162_0	406818	11	155890	38.319347	14171.818	2471	31159	4	242061	59.501053	60515.25	1714	115260	15	97.820404
HG02559#1#JAGYVK010000012.1_51505852_51913611_0	407759	11	155051	38.025158	14095.546	2887	30782	4	242879	59.56435	60719.75	1714	115313	15	97.58951
HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	406817	11	156685	38.514862	14244.091	2471	31212	4	241464	59.35445	60366	1714	115264	15	97.86931
HG02622#1#JAHAOO010000002.1_16673678_17080663_0	406985	11	153906	37.816135	13991.454	2471	31166	4	242171	59.503666	60542.75	1714	115341	15	97.3198
HG02622#2#JAHAON010000012.1_51551779_52031001_0	479222	18	228829	47.750103	12712.723	1470	31163	3	240371	50.158592	80123.664	22764	115247	21	97.90869
HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	406944	11	153861	37.808887	13987.363	2471	31162	4	242127	59.49885	60531.75	1714	115302	15	97.30774
